"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"61","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4200","2000 to 2500","Jun-2016"
"62","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2500","1000 to 1500","Jun-2016"
"63","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4300","2500 to 3000","Jun-2016"
"64","LANDED HOUSING DEVELOPMENT","JALAN SENDUDOK","27","Semi-Detached House","na*","2900","2500 to 3000","Jun-2016"
"65","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4800","2500 to 3000","Jun-2016"
"66","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2600","1000 to 1500","Jun-2016"
"67","SEMBAWANG STRAITS ESTATE","JALAN GELAM","27","Detached House","na*","3650","1500 to 2000","Jun-2016"
"68","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4200","2000 to 2500","May-2016"
"69","SEMBAWANG STRAITS ESTATE","JALAN BASONG","27","Semi-Detached House","na*","2600","1500 to 2000","May-2016"
"70","SEMBAWANG GARDENS ARCADE","JALAN DERUM","27","Semi-Detached House","na*","5050","2500 to 3000","May-2016"
"71","SEMBAWANG SPRINGS ESTATE","JALAN SERENGAM","27","Semi-Detached House","na*","2900","1000 to 1500","May-2016"
"72","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","27","Semi-Detached House","na*","7000","3500 to 4000","May-2016"
"73","SEMBAWANG STRAITS ESTATE","JALAN SANKAM","27","Terrace House","na*","3150","1000 to 1500","May-2016"
"74","SEMBAWANG SPRINGS ESTATE","JALAN SERENGAM","27","Semi-Detached House","na*","3000","2000 to 2500","May-2016"
"75","SEMBAWANG SPRINGS ESTATE","JALAN SAJAK","27","Semi-Detached House","na*","3550","2000 to 2500","May-2016"
"76","SEMBAWANG SPRINGS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","1800","<= 1000","May-2016"
"77","LANDED HOUSING DEVELOPMENT","JALAN MATA AYER","27","Semi-Detached House","na*","3200","2000 to 2500","Apr-2016"
"78","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","2500","1000 to 1500","Apr-2016"
"79","SEMBAWANG GARDENS ARCADE","JALAN DERUM","27","Semi-Detached House","na*","5650","2500 to 3000","Apr-2016"
"80","SEMBAWANG STRAITS ESTATE","JALAN SANKAM","27","Semi-Detached House","na*","3100","1000 to 1500","Apr-2016"
"81","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","3500","1500 to 2000","Apr-2016"
"82","PLATINA GARDENS","PLATINA ROAD","27","Terrace House","na*","3700","2000 to 2500","Apr-2016"
"83","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4650","2000 to 2500","Apr-2016"
"84","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","2100","1000 to 1500","Apr-2016"
"85","SEMBAWANG SPRINGS ESTATE","JALAN CHERPEN","27","Detached House","na*","4500","1000 to 1500","Apr-2016"
"86","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Terrace House","na*","6500","3500 to 4000","Mar-2016"
"87","SEMBAWANG SPRINGS ESTATE","JALAN CHERPEN","27","Detached House","na*","4300","1000 to 1500","Mar-2016"
"88","STRAITS GARDENS","ANDREWS TERRACE","27","Terrace House","na*","4000","2000 to 2500","Feb-2016"
"89","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","6000","3000 to 3500","Feb-2016"
"90","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","1700","1000 to 1500","Feb-2016"
"91","SEMBAWANG STRAITS ESTATE","JALAN BASONG","27","Semi-Detached House","na*","4200","1500 to 2000","Feb-2016"
"92","SEMBAWANG SPRINGS ESTATE","JALAN HIKAYAT","27","Semi-Detached House","na*","3900","2500 to 3000","Jan-2016"
"93","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4200","2500 to 3000","Jan-2016"
"94","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3400","2000 to 2500","Jan-2016"
"95","LANDED HOUSING DEVELOPMENT","JALAN SAJAK","27","Semi-Detached House","na*","6350","3000 to 3500","Jan-2016"
"96","SEMBAWANG STRAITS ESTATE","JALAN SANKAM","27","Terrace House","na*","2800","1500 to 2000","Jan-2016"
"97","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","5600","1000 to 1500","Jan-2016"
"98","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","5600","1000 to 1500","Jan-2016"
"99","SEMBAWANG STRAITS ESTATE","ANDREWS AVENUE","27","Semi-Detached House","na*","5000","3500 to 4000","Jan-2016"
"100","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","1600","1000 to 1500","Jan-2016"
"101","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Terrace House","na*","6000","3500 to 4000","Dec-2015"
"102","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","2600","1500 to 2000","Dec-2015"
"103","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4200","2000 to 2500","Dec-2015"
"104","SEMBAWANG STRAITS ESTATE","WAK HASSAN PLACE","27","Semi-Detached House","na*","7000","3500 to 4000","Dec-2015"
"105","SEMBAWANG STRAITS ESTATE","ANDREWS AVENUE","27","Detached House","na*","2300","1500 to 2000","Dec-2015"
"106","SEMBAWANG STRAITS ESTATE","ANDREWS AVENUE","27","Semi-Detached House","na*","5000","4500 to 5000","Dec-2015"
"107","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","3600","1000 to 1500","Nov-2015"
"108","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","6700","3500 to 4000","Nov-2015"
"109","LANDED HOUSING DEVELOPMENT","ANDREWS AVENUE","27","Terrace House","na*","5800","3000 to 3500","Nov-2015"
"110","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","2750","1000 to 1500","Nov-2015"
"111","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2400","1000 to 1500","Nov-2015"
"112","SEMBAWANG GARDENS ARCADE","JALAN DERUM","27","Semi-Detached House","na*","2600","1500 to 2000","Nov-2015"
"113","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","4300","1000 to 1500","Nov-2015"
"114","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","6600","3500 to 4000","Nov-2015"
"115","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4500","2000 to 2500","Oct-2015"
"116","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","6500","3500 to 4000","Oct-2015"
"117","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","8000","2500 to 3000","Oct-2015"
"118","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4500","2500 to 3000","Oct-2015"
"119","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3900","1500 to 2000","Oct-2015"
"120","LANDED HOUSING DEVELOPMENT","SEMBAWANG PLACE","27","Semi-Detached House","na*","16800","3500 to 4000","Oct-2015"
"121","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","3850","1500 to 2000","Sep-2015"
"122","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","2500","1000 to 1500","Sep-2015"
"123","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","7000","3500 to 4000","Sep-2015"
"124","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","27","Terrace House","na*","6250","2500 to 3000","Sep-2015"
"125","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3800","1500 to 2000","Sep-2015"
"126","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","5050","2500 to 3000","Sep-2015"
"127","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4400","2000 to 2500","Sep-2015"
"128","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","6600","2000 to 2500","Aug-2015"
"129","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","6500","3500 to 4000","Aug-2015"
"130","LANDED HOUSING DEVELOPMENT","JALAN KERAYONG","27","Semi-Detached House","na*","4900","2500 to 3000","Aug-2015"
"131","THE SHORELINE RESIDENCES II","WAK HASSAN DRIVE","27","Terrace House","na*","6200","3000 to 3500","Aug-2015"
"132","SEMBAWANG PARK","GOODLINK PARK","27","Terrace House","na*","2900","1500 to 2000","Aug-2015"
"133","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","27","Terrace House","na*","6400","2500 to 3000","Jul-2015"
"134","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3200","1500 to 2000","Jul-2015"
"135","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4500","2500 to 3000","Jul-2015"
"136","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","1750","1000 to 1500","Jul-2015"
"137","LANDED HOUSING DEVELOPMENT","WAK HASSAN PLACE","27","Semi-Detached House","na*","6300","3500 to 4000","Jul-2015"
"138","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4300","2000 to 2500","Jul-2015"
"139","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Terrace House","na*","6400","4500 to 5000","Jul-2015"
"140","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","3300","2000 to 2500","Jun-2015"
"141","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","27","Detached House","na*","3500","1000 to 1500","Jun-2015"
"142","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4700","2000 to 2500","Jun-2015"
"143","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2800","1000 to 1500","Jun-2015"
"144","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","3000","1500 to 2000","Jun-2015"
"145","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4600","2500 to 3000","Jun-2015"
"146","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3000","2000 to 2500","Jun-2015"
"147","SEMBAWANG STRAITS ESTATE","JALAN GELAM","27","Detached House","na*","3650","1500 to 2000","Jun-2015"
"148","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2500","1000 to 1500","May-2015"
"149","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4200","2000 to 2500","May-2015"
"150","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Terrace House","na*","6700","3000 to 3500","May-2015"
"151","SEMBAWANG STRAITS ESTATE","JALAN JANGGUS","27","Semi-Detached House","na*","2300","1500 to 2000","May-2015"
"152","SEMBAWANG PARK","JALAN MATA AYER","27","Semi-Detached House","na*","3600","2000 to 2500","May-2015"
"153","LANDED HOUSING DEVELOPMENT","JALAN MATA AYER","27","Semi-Detached House","na*","3600","2000 to 2500","May-2015"
"154","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3000","1500 to 2000","May-2015"
"155","SEMBAWANG GARDENS ARCADE","JALAN LEGUNDI","27","Semi-Detached House","na*","6500","1500 to 2000","May-2015"
"156","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4800","2000 to 2500","May-2015"
"157","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4300","2000 to 2500","May-2015"
"158","SEMBAWANG SPRINGS ESTATE","JALAN SENDUDOK","27","Semi-Detached House","na*","3700","1000 to 1500","May-2015"
"159","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","27","Semi-Detached House","na*","3800","2000 to 2500","May-2015"
"160","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Detached House","na*","9080","2000 to 2500","May-2015"
"161","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3200","1500 to 2000","May-2015"
"162","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","5000","2000 to 2500","Apr-2015"
"163","STRAITS GARDENS","ANDREWS AVENUE","27","Terrace House","na*","5500","2000 to 2500","Apr-2015"
"164","SEMBAWANG SPRINGS ESTATE","JALAN CHERPEN","27","Detached House","na*","4200","1000 to 1500","Apr-2015"
"165","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","3500","1500 to 2000","Apr-2015"
"166","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","2200","1000 to 1500","Apr-2015"
"167","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","3800","2000 to 2500","Apr-2015"
"168","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","5100","2500 to 3000","Mar-2015"
"169","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","6500","3500 to 4000","Mar-2015"
"170","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4000","2000 to 2500","Feb-2015"
"171","SEMBAWANG SPRINGS ESTATE","JALAN SERENGAM","27","Semi-Detached House","na*","3500","<= 1000","Feb-2015"
"172","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","1700","1000 to 1500","Feb-2015"
"173","SEMBAWANG SPRINGS ESTATE","JALAN SERENGAM","27","Semi-Detached House","na*","3500","1000 to 1500","Feb-2015"
"174","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","2700","1000 to 1500","Feb-2015"
"175","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","27","Semi-Detached House","na*","5500","2000 to 2500","Jan-2015"
"176","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3400","2000 to 2500","Jan-2015"
"177","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2900","1000 to 1500","Jan-2015"
"178","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","3100","1000 to 1500","Jan-2015"
"179","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4600","2000 to 2500","Jan-2015"
"180","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","1600","1000 to 1500","Jan-2015"
"181","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4000","2000 to 2500","Dec-2014"
"182","SEMBAWANG STRAITS ESTATE","ANDREWS AVENUE","27","Detached House","na*","2600","1500 to 2000","Dec-2014"
"183","SEMBAWANG GARDENS ARCADE","JALAN DERUM","27","Semi-Detached House","na*","3500","1500 to 2000","Dec-2014"
"184","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","3600","2000 to 2500","Dec-2014"
"185","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","2800","1000 to 1500","Dec-2014"
"186","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3700","1000 to 1500","Dec-2014"
"187","LANDED HOUSING DEVELOPMENT","MILTONIA CLOSE","27","Terrace House","na*","5700","2500 to 3000","Dec-2014"
"188","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","3700","1000 to 1500","Nov-2014"
"189","SEMBAWANG SPRINGS ESTATE","JALAN SERENGAM","27","Semi-Detached House","na*","3050","2000 to 2500","Nov-2014"
"190","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3200","1500 to 2000","Nov-2014"
"191","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","2800","1500 to 2000","Nov-2014"
"192","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3200","1000 to 1500","Nov-2014"
"193","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","4300","1000 to 1500","Nov-2014"
"194","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Terrace House","na*","6500","3500 to 4000","Oct-2014"
"195","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","3800","2500 to 3000","Oct-2014"
"196","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","5500","2000 to 2500","Oct-2014"
"197","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","6500","3500 to 4000","Oct-2014"
"198","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","3000","1500 to 2000","Oct-2014"
"199","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4900","2500 to 3000","Oct-2014"
"200","LANDED HOUSING DEVELOPMENT","ANDREWS AVENUE","27","Terrace House","na*","6980","3000 to 3500","Oct-2014"
"201","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","27","Terrace House","na*","6500","3500 to 4000","Oct-2014"
"202","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","4100","2000 to 2500","Oct-2014"
"203","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4500","2000 to 2500","Oct-2014"
"204","LANDED HOUSING DEVELOPMENT","PLATINA ROAD","27","Terrace House","na*","3800","3500 to 4000","Oct-2014"
"205","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","5500","2500 to 3000","Oct-2014"
"206","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4500","2500 to 3000","Sep-2014"
"207","LANDED HOUSING DEVELOPMENT","JALAN KERAYONG","27","Semi-Detached House","na*","7000","2500 to 3000","Sep-2014"
"208","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","5500","3500 to 4000","Sep-2014"
"209","LANDED HOUSING DEVELOPMENT","JALAN SENDUDOK","27","Detached House","na*","6500","2500 to 3000","Sep-2014"
"210","LANDED HOUSING DEVELOPMENT","ANDREWS TERRACE","27","Terrace House","na*","6250","2500 to 3000","Sep-2014"
"211","STRAITS GARDENS","ANDREWS TERRACE","27","Terrace House","na*","4500","2000 to 2500","Sep-2014"
"212","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3800","1500 to 2000","Sep-2014"
"213","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4250","2000 to 2500","Sep-2014"
"214","LANDED HOUSING DEVELOPMENT","SEMBAWANG ROAD","27","Semi-Detached House","na*","2500","1000 to 1500","Sep-2014"
"215","SEMBAWANG STRAITS ESTATE","JALAN GAPIS","27","Semi-Detached House","na*","3000","1000 to 1500","Aug-2014"
"216","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","3700","2500 to 3000","Aug-2014"
"217","SEMBAWANG PARK","GOODLINK PARK","27","Terrace House","na*","3000","1500 to 2000","Aug-2014"
