"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"50","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","1","2300","600 to 700","Feb-2017"
"51","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","3","6000","2000 to 2100","Feb-2017"
"52","CYAN","KENG CHIN ROAD","10","Non-landed Properties","3","6000","1400 to 1500","Feb-2017"
"53","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","3","3450","1100 to 1200","Feb-2017"
"54","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","3600","1000 to 1100","Feb-2017"
"55","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","6000","1900 to 2000","Feb-2017"
"56","HOLLAND HILL PARK","HOLLAND HILL","10","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"57","CRYSTAL TOWER","EWE BOON ROAD","10","Non-landed Properties","na*","5250",">3000","Feb-2017"
"58","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","4750","1900 to 2000","Feb-2017"
"59","LOTUS AT JERVOIS","JERVOIS ROAD","10","Non-landed Properties","1","4000","800 to 900","Feb-2017"
"60","MILL POINT","ZION CLOSE","10","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"61","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","3000","900 to 1000","Feb-2017"
"62","KELLOCK LODGE","KELLOCK ROAD","10","Non-landed Properties","3","3000","1200 to 1300","Feb-2017"
"63","BALMORAL MANSIONS","BALMORAL ROAD","10","Non-landed Properties","3","3300","1600 to 1700","Feb-2017"
"64","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","7200",">3000","Feb-2017"
"65","AVALON","ANDERSON ROAD","10","Non-landed Properties","3","5500","1700 to 1800","Feb-2017"
"66","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3700","1000 to 1100","Feb-2017"
"67","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","11258","2800 to 2900","Feb-2017"
"68","RICH MANSION","BUKIT TIMAH ROAD","10","Non-landed Properties","6","6000",">3000","Feb-2017"
"69","THE MONTANA","JALAN MUTIARA","10","Non-landed Properties","1","2500","600 to 700","Feb-2017"
"70","SHANGHAI ONE","SHANGHAI ROAD","10","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"71","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","5900","1900 to 2000","Feb-2017"
"72","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","1","2350","600 to 700","Feb-2017"
"73","DUET","HOLLAND ROAD","10","Non-landed Properties","3","5200","1700 to 1800","Feb-2017"
"74","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"75","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","4300","1000 to 1100","Feb-2017"
"76","BALMORAL RESIDENCES","BALMORAL CRESCENT","10","Non-landed Properties","3","6100","1700 to 1800","Feb-2017"
"77","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","4","7500","1700 to 1800","Feb-2017"
"78","BEVERLY HILL","GRANGE ROAD","10","Non-landed Properties","na*","12000",">3000","Feb-2017"
"79","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2150","300 to 400","Feb-2017"
"80","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","17000",">3000","Feb-2017"
"81","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","15000",">3000","Feb-2017"
"82","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2600","500 to 600","Feb-2017"
"83","NATHAN RESIDENCES","NATHAN ROAD","10","Non-landed Properties","2","3200","700 to 800","Feb-2017"
"84","SHANGHAI ONE","SHANGHAI ROAD","10","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"85","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","2900","1100 to 1200","Feb-2017"
"86","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","4","5800","2000 to 2100","Feb-2017"
"87","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","3800","1300 to 1400","Feb-2017"
"88","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","5000","1400 to 1500","Feb-2017"
"89","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","3","2600","1000 to 1100","Feb-2017"
"90","BOTANIC GARDENS MANSION","TAMAN SERASI","10","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"91","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","4000","1200 to 1300","Feb-2017"
"92","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","10600","2800 to 2900","Feb-2017"
"93","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2100","300 to 400","Feb-2017"
"94","BALMORAL PLACE","BALMORAL CRESCENT","10","Non-landed Properties","2","2700","800 to 900","Feb-2017"
"95","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","3","4500","1100 to 1200","Feb-2017"
"96","PARVIS","HOLLAND HILL","10","Non-landed Properties","2","4600","900 to 1000","Feb-2017"
"97","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","6000","1600 to 1700","Feb-2017"
"98","CYAN","KENG CHIN ROAD","10","Non-landed Properties","4","9300","1800 to 1900","Feb-2017"
"99","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","4","6500","2100 to 2200","Feb-2017"
"100","TULIP GARDEN","FARRER ROAD","10","Non-landed Properties","3","4700","2600 to 2700","Feb-2017"
"101","CITY TOWERS","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","2700","1500 to 1600","Feb-2017"
"102","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","3","11000",">3000","Feb-2017"
"103","THE LOFT","NASSIM HILL","10","Non-landed Properties","2","3800","1000 to 1100","Feb-2017"
"104","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4400","1100 to 1200","Feb-2017"
"105","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2250","400 to 500","Feb-2017"
"106","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","2700","1200 to 1300","Feb-2017"
"107","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","8000","2000 to 2100","Feb-2017"
"108","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","7100","1700 to 1800","Feb-2017"
"109","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"110","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","7500","2100 to 2200","Feb-2017"
"111","NON-LANDED HOUSING DEVELOPMENT","LEWIS ROAD","10","Non-landed Properties","na*","3500","1300 to 1400","Feb-2017"
"112","SIXTH AVENUE VILLE","SIXTH AVENUE","10","Non-landed Properties","3","3600","1200 to 1300","Feb-2017"
"113","QUEENSBERRY LODGE","SHANGHAI ROAD","10","Non-landed Properties","1","2700","600 to 700","Feb-2017"
"114","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","14000","2800 to 2900","Feb-2017"
"115","WARNER COURT","HOLLAND AVENUE","10","Non-landed Properties","4","8800",">3000","Feb-2017"
"116","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","3800","1100 to 1200","Feb-2017"
"117","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","9000","2000 to 2100","Feb-2017"
"118","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","6800","2600 to 2700","Feb-2017"
"119","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3600","1000 to 1100","Feb-2017"
"120","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","2","3900","1000 to 1100","Feb-2017"
"121","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","2","2700","700 to 800","Feb-2017"
"122","NASSIM MANSION","NASSIM HILL","10","Non-landed Properties","na*","10800",">3000","Feb-2017"
"123","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","4700","1400 to 1500","Feb-2017"
"124","WING ON LIFE GARDEN","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","7500",">3000","Feb-2017"
"125","HOLLAND MEWS","HOLLAND ROAD","10","Non-landed Properties","3","4000","1200 to 1300","Feb-2017"
"126","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4200","1200 to 1300","Feb-2017"
"127","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4000","1300 to 1400","Feb-2017"
"128","GALLOP GREEN","WOOLLERTON PARK","10","Non-landed Properties","5","14000",">3000","Feb-2017"
"129","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3600","1000 to 1100","Feb-2017"
"130","RICH MANSION","BUKIT TIMAH ROAD","10","Non-landed Properties","4","5100","2100 to 2200","Feb-2017"
"131","CYAN","KENG CHIN ROAD","10","Non-landed Properties","4","11238","2900 to 3000","Feb-2017"
"132","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","4","7400","2200 to 2300","Feb-2017"
"133","KASTURINA LODGE","KAY POH ROAD","10","Non-landed Properties","3","3500","1000 to 1100","Feb-2017"
"134","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","7200","1700 to 1800","Feb-2017"
"135","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","2","3800","900 to 1000","Feb-2017"
"136","NASSIM REGENCY","NASSIM ROAD","10","Non-landed Properties","3","8217","2000 to 2100","Feb-2017"
"137","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","12000","2500 to 2600","Feb-2017"
"138","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","4","6800","1900 to 2000","Feb-2017"
"139","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","5500","1700 to 1800","Feb-2017"
"140","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","10800",">3000","Feb-2017"
"141","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","1","3000","800 to 900","Feb-2017"
"142","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3200","1000 to 1100","Feb-2017"
"143","DORMER PARK","JERVOIS ROAD","10","Non-landed Properties","4","5250","2400 to 2500","Feb-2017"
"144","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","5150","1400 to 1500","Feb-2017"
"145","CHATEAU LE FAME","EWE BOON ROAD","10","Non-landed Properties","3","2800","1100 to 1200","Feb-2017"
"146","MUTIARA VIEW","JALAN MUTIARA","10","Non-landed Properties","3","3300","1300 to 1400","Feb-2017"
"147","ROBIN REGALIA","ROBIN ROAD","10","Non-landed Properties","2","2900","1000 to 1100","Feb-2017"
"148","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","6000","1500 to 1600","Feb-2017"
"149","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","4100","1000 to 1100","Feb-2017"
"150","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","12500","2800 to 2900","Feb-2017"
"151","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","2","3200","900 to 1000","Feb-2017"
"152","DUET","HOLLAND ROAD","10","Non-landed Properties","3","5500","1700 to 1800","Feb-2017"
"153","STELLAR RV","RIVER VALLEY ROAD","10","Non-landed Properties","2","2200","500 to 600","Feb-2017"
"154","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","1","4050","1000 to 1100","Feb-2017"
"155","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","4","10500","2800 to 2900","Feb-2017"
"156","NON-LANDED HOUSING DEVELOPMENT","ST. MARTIN'S DRIVE","10","Non-landed Properties","2","2800","800 to 900","Feb-2017"
"157","MUTIARA VIEW","JALAN MUTIARA","10","Non-landed Properties","3","4000","1300 to 1400","Feb-2017"
"158","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2600","600 to 700","Feb-2017"
"159","SARKIES GREEN","SARKIES ROAD","10","Non-landed Properties","1","2400","400 to 500","Feb-2017"
"160","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3300","1000 to 1100","Feb-2017"
"161","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2800","400 to 500","Feb-2017"
"162","GRAMERCY PARK","GRANGE ROAD","10","Non-landed Properties","2","6350","1200 to 1300","Feb-2017"
"163","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","3","4300","1300 to 1400","Feb-2017"
"164","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3150","900 to 1000","Feb-2017"
"165","ORCHARD BEL AIR","ORCHARD BOULEVARD","10","Non-landed Properties","na*","7200",">3000","Feb-2017"
"166","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","2","2800","1100 to 1200","Feb-2017"
"167","KASTURINA LODGE","KAY POH ROAD","10","Non-landed Properties","2","3200","700 to 800","Feb-2017"
"168","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","4300","1600 to 1700","Feb-2017"
"169","THE LADYHILL","LADY HILL ROAD","10","Non-landed Properties","3","12000",">3000","Feb-2017"
"170","D' DALVEY","DALVEY ESTATE","10","Non-landed Properties","3","3900","2000 to 2100","Feb-2017"
"171","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","4600","1000 to 1100","Feb-2017"
"172","SAGE","NASSIM ROAD","10","Non-landed Properties","4","14800","2700 to 2800","Feb-2017"
"173","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","2","2700","400 to 500","Feb-2017"
"174","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","5000","1300 to 1400","Feb-2017"
"175","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","3","6600","1600 to 1700","Feb-2017"
"176","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3400","1000 to 1100","Feb-2017"
"177","PARC STEVENS","STEVENS DRIVE","10","Non-landed Properties","3","5000","1800 to 1900","Feb-2017"
"178","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","11000","2000 to 2100","Feb-2017"
"179","JERVOIS MANSIONS","JERVOIS ROAD","10","Non-landed Properties","na*","8500",">3000","Feb-2017"
"180","PROXIMO","ROBIN ROAD","10","Non-landed Properties","3","3300","1100 to 1200","Feb-2017"
"181","CHATELET","MARGOLIOUTH ROAD","10","Non-landed Properties","na*","3600","1500 to 1600","Feb-2017"
"182","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3100","700 to 800","Feb-2017"
"183","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2300","300 to 400","Feb-2017"
"184","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","2","3000","900 to 1000","Feb-2017"
"185","STEVENS LOFT","STEVENS DRIVE","10","Non-landed Properties","2","3500","1100 to 1200","Feb-2017"
"186","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","5000","1400 to 1500","Feb-2017"
"187","BEAUFORT ON NASSIM","NASSIM ROAD","10","Non-landed Properties","3","11200","2100 to 2200","Feb-2017"
"188","VERDURE","HOLLAND ROAD","10","Non-landed Properties","3","6350","1700 to 1800","Feb-2017"
"189","LOFT@HOLLAND","HOLLAND ROAD","10","Non-landed Properties","1","2550","300 to 400","Feb-2017"
"190","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","5000","1500 to 1600","Feb-2017"
"191","BOTANIC GARDENS VIEW","TAMAN SERASI","10","Non-landed Properties","3","5000","1400 to 1500","Feb-2017"
"192","HOLLAND MANSION","HOLLAND ROAD","10","Non-landed Properties","3","4800","1500 to 1600","Feb-2017"
"193","KASTURINA LODGE","KAY POH ROAD","10","Non-landed Properties","3","3000","1000 to 1100","Feb-2017"
"194","ARDMORE II","ARDMORE PARK","10","Non-landed Properties","4","9200","2000 to 2100","Feb-2017"
"195","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3000","800 to 900","Feb-2017"
"196","BEAUFORT ON NASSIM","NASSIM ROAD","10","Non-landed Properties","3","10500",">3000","Feb-2017"
"197","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2700","600 to 700","Feb-2017"
"198","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","3600","1300 to 1400","Feb-2017"
"199","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2700","700 to 800","Feb-2017"
"200","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2800","600 to 700","Feb-2017"
"201","MELROSE PARK","KELLOCK ROAD","10","Non-landed Properties","3","4550","1200 to 1300","Feb-2017"
"202","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"203","ARDMORE RESIDENCE","ARDMORE PARK","10","Non-landed Properties","4","18250","2700 to 2800","Feb-2017"
"204","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","6000","1800 to 1900","Feb-2017"
"205","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3200","1000 to 1100","Feb-2017"
"206","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","5500","1600 to 1700","Feb-2017"
"207","NASSIM PARK RESIDENCES","NASSIM ROAD","10","Non-landed Properties","4","28500",">3000","Feb-2017"
"208","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2800","600 to 700","Feb-2017"
"209","ONE JERVOIS","JERVOIS CLOSE","10","Non-landed Properties","2","3700","900 to 1000","Feb-2017"
"210","NON-LANDED HOUSING DEVELOPMENT","HOOT KIAM ROAD","10","Non-landed Properties","na*","2950","1000 to 1100","Feb-2017"
"211","VOLARI","BALMORAL ROAD","10","Non-landed Properties","2","5600","1300 to 1400","Feb-2017"
"212","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","2","3600","800 to 900","Feb-2017"
"213","STELLAR RV","RIVER VALLEY ROAD","10","Non-landed Properties","2","2650","500 to 600","Feb-2017"
"214","THE ARC AT DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","4200","1100 to 1200","Feb-2017"
"215","CYAN","KENG CHIN ROAD","10","Non-landed Properties","3","5750","1400 to 1500","Feb-2017"
"216","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","4100","700 to 800","Feb-2017"
"217","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3600","700 to 800","Feb-2017"
"218","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","3","5000","1300 to 1400","Feb-2017"
"219","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","4","9800","2600 to 2700","Feb-2017"
"220","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","2800","400 to 500","Feb-2017"
"221","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","5100","1400 to 1500","Feb-2017"
"222","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","4500","1200 to 1300","Feb-2017"
"223","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","6800","2600 to 2700","Feb-2017"
"224","SHANGHAI ONE","SHANGHAI ROAD","10","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"225","NON-LANDED HOUSING DEVELOPMENT","DRAYCOTT DRIVE","10","Non-landed Properties","3","8000","2100 to 2200","Feb-2017"
"226","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","2","5000","900 to 1000","Feb-2017"
"227","RV RESIDENCES","RIVER VALLEY ROAD","10","Non-landed Properties","3","4300","800 to 900","Feb-2017"
"228","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","10700","2800 to 2900","Feb-2017"
"229","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2300","300 to 400","Feb-2017"
"230","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3200","800 to 900","Feb-2017"
"231","CLIVEDEN AT GRANGE","GRANGE ROAD","10","Non-landed Properties","3","7000","2100 to 2200","Feb-2017"
"232","DLV.","DALVEY ROAD","10","Non-landed Properties","1","2500","700 to 800","Feb-2017"
"233","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","3","6300","1400 to 1500","Feb-2017"
"234","ST MARTIN'S","ST. MARTIN'S DRIVE","10","Non-landed Properties","2","4000","900 to 1000","Feb-2017"
"235","MADISON RESIDENCES","BUKIT TIMAH ROAD","10","Non-landed Properties","4","6000","1700 to 1800","Feb-2017"
"236","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","8200","2200 to 2300","Feb-2017"
"237","PARVIS","HOLLAND HILL","10","Non-landed Properties","2","5000","900 to 1000","Feb-2017"
"238","CITY TOWERS","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","3300","1500 to 1600","Feb-2017"
"239","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","4","5500","1700 to 1800","Feb-2017"
"240","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","2","4500","1000 to 1100","Feb-2017"
"241","HOLLAND 100","HOLLAND ROAD","10","Non-landed Properties","na*","3600","1000 to 1100","Feb-2017"
"242","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","2950","600 to 700","Feb-2017"
"243","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","10000","2000 to 2100","Feb-2017"
"244","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","3500","1100 to 1200","Feb-2017"
