"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"21","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3500","900 to 1000","Feb-2017"
"22","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","4488","1300 to 1400","Feb-2017"
"23","FERNWOOD TOWERS","FERNWOOD TERRACE","15","Non-landed Properties","3","3050","1600 to 1700","Feb-2017"
"24","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","3500","1300 to 1400","Feb-2017"
"25","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1800","400 to 500","Feb-2017"
"26","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2900","900 to 1000","Feb-2017"
"27","KATONG GARDENS","TEMBELING ROAD","15","Non-landed Properties","na*","5100","2300 to 2400","Feb-2017"
"28","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"29","EAST ELEGANCE","JOO CHIAT TERRACE","15","Non-landed Properties","1","1800","500 to 600","Feb-2017"
"30","FINLAND GARDENS","EAST COAST TERRACE","15","Non-landed Properties","4","3200","1800 to 1900","Feb-2017"
"31","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5679","2400 to 2500","Feb-2017"
"32","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"33","DE CASALLE","LORONG N TELOK KURAU","15","Non-landed Properties","3","3000","1100 to 1200","Feb-2017"
"34","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3250","1700 to 1800","Feb-2017"
"35","POSHGROVE EAST","EAST COAST ROAD","15","Non-landed Properties","4","4900","2200 to 2300","Feb-2017"
"36","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","1","2250","600 to 700","Feb-2017"
"37","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","4963","1600 to 1700","Feb-2017"
"38","ASPEN LOFT","JOO CHIAT TERRACE","15","Non-landed Properties","3","3100","1200 to 1300","Feb-2017"
"39","MEYER RESIDENCE","MEYER PLACE","15","Non-landed Properties","2","2850","900 to 1000","Feb-2017"
"40","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","4500","1800 to 1900","Feb-2017"
"41","THE SERENNIA","PULASAN ROAD","15","Non-landed Properties","1","1850","600 to 700","Feb-2017"
"42","PARC ELEGANCE","TELOK KURAU ROAD","15","Non-landed Properties","1","1650","400 to 500","Feb-2017"
"43","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","3","4000","1600 to 1700","Feb-2017"
"44","PEACH GARDEN","PEACH GARDEN","15","Non-landed Properties","4","6000","2700 to 2800","Feb-2017"
"45","LOTUS AT JOO CHIAT","EVERITT ROAD","15","Non-landed Properties","4","5000","1400 to 1500","Feb-2017"
"46","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","5300","1800 to 1900","Feb-2017"
"47","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4000","1200 to 1300","Feb-2017"
"48","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","4","4300","1400 to 1500","Feb-2017"
"49","ENVIO","JOO CHIAT PLACE","15","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"50","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","4000","1200 to 1300","Feb-2017"
"51","JUPITER 18","LORONG 102 CHANGI","15","Non-landed Properties","1","1800","400 to 500","Feb-2017"
"52","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3350","1100 to 1200","Feb-2017"
"53","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2400","500 to 600","Feb-2017"
"54","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","5000","2000 to 2100","Feb-2017"
"55","38 I SUITES","IPOH LANE","15","Non-landed Properties","2","2100","500 to 600","Feb-2017"
"56","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","3","5600","1400 to 1500","Feb-2017"
"57","MODA","EAST COAST ROAD","15","Non-landed Properties","2","3600","900 to 1000","Feb-2017"
"58","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2500","800 to 900","Feb-2017"
"59","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","3","3900","1300 to 1400","Feb-2017"
"60","SEAVIEW POINT","AMBER ROAD","15","Non-landed Properties","3","3000","1300 to 1400","Feb-2017"
"61","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","1","2500","800 to 900","Feb-2017"
"62","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","1","1850","400 to 500","Feb-2017"
"63","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","3800","1200 to 1300","Feb-2017"
"64","EMERALD EAST","TANJONG RHU ROAD","15","Non-landed Properties","2","2700","900 to 1000","Feb-2017"
"65","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2400","800 to 900","Feb-2017"
"66","IMPERIAL HEIGHTS","IPOH LANE","15","Non-landed Properties","2","1900","500 to 600","Feb-2017"
"67","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","1","2100","400 to 500","Feb-2017"
"68","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","4500","2100 to 2200","Feb-2017"
"69","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1800","400 to 500","Feb-2017"
"70","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"71","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","2200","1000 to 1100","Feb-2017"
"72","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","1800","700 to 800","Feb-2017"
"73","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4400","2000 to 2100","Feb-2017"
"74","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","4200","1200 to 1300","Feb-2017"
"75","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","1500","300 to 400","Feb-2017"
"76","VERTIS","AMBER GARDENS","15","Non-landed Properties","3","4400","1600 to 1700","Feb-2017"
"77","VIBES @ EAST COAST","TELOK KURAU ROAD","15","Non-landed Properties","1","1600","400 to 500","Feb-2017"
"78","H RESIDENCES","LORONG H TELOK KURAU","15","Non-landed Properties","2","1800","500 to 600","Feb-2017"
"79","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","na*","1700","500 to 600","Feb-2017"
"80","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3000","1200 to 1300","Feb-2017"
"81","BELLEZZA @ KATONG","CEYLON ROAD","15","Non-landed Properties","2","2300","800 to 900","Feb-2017"
"82","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","3650","800 to 900","Feb-2017"
"83","THE ATRIA AT MEYER","MEYER ROAD","15","Non-landed Properties","na*","4000","1600 to 1700","Feb-2017"
"84","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","3700","1300 to 1400","Feb-2017"
"85","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3300","900 to 1000","Feb-2017"
"86","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","1900","300 to 400","Feb-2017"
"87","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","2","2700","800 to 900","Feb-2017"
"88","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"89","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","2","3300","900 to 1000","Feb-2017"
"90","EAST MEWS","MOUNTBATTEN ROAD","15","Non-landed Properties","3","2900","1000 to 1100","Feb-2017"
"91","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","na*","1500","300 to 400","Feb-2017"
"92","LA VILLE","TANJONG RHU ROAD","15","Non-landed Properties","3","3400","1400 to 1500","Feb-2017"
"93","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","5700","1200 to 1300","Feb-2017"
"94","THE ESTA","AMBER GARDENS","15","Non-landed Properties","2","3950","1100 to 1200","Feb-2017"
"95","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","3000","900 to 1000","Feb-2017"
"96","THE RED HOUSE","EAST COAST ROAD","15","Non-landed Properties","3","3400","1100 to 1200","Feb-2017"
"97","LA MEYER","MEYER ROAD","15","Non-landed Properties","na*","2550","900 to 1000","Feb-2017"
"98","KING'S MANSION","AMBER GARDENS","15","Non-landed Properties","3","4000","1800 to 1900","Feb-2017"
"99","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4000","2200 to 2300","Feb-2017"
"100","EAST VIEW","BROOKE ROAD","15","Non-landed Properties","3","3800","2400 to 2500","Feb-2017"
"101","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3450","1400 to 1500","Feb-2017"
"102","THE CAPE","AMBER ROAD","15","Non-landed Properties","2","3300","800 to 900","Feb-2017"
"103","THE RED HOUSE","EAST COAST ROAD","15","Non-landed Properties","2","2700","700 to 800","Feb-2017"
"104","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1400 to 1500","Feb-2017"
"105","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","6500","2100 to 2200","Feb-2017"
"106","THE RED HOUSE","EAST COAST ROAD","15","Non-landed Properties","2","2300","700 to 800","Feb-2017"
"107","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","2","2600","700 to 800","Feb-2017"
"108","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2500","800 to 900","Feb-2017"
"109","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","4","5600","2300 to 2400","Feb-2017"
"110","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3000","1100 to 1200","Feb-2017"
"111","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5700","2000 to 2100","Feb-2017"
"112","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","3500","1300 to 1400","Feb-2017"
"113","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","8100","2000 to 2100","Feb-2017"
"114","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","3000","1200 to 1300","Feb-2017"
"115","D'ECOSIA","STILL ROAD SOUTH","15","Non-landed Properties","2","5100","1700 to 1800","Feb-2017"
"116","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","4","5300","1300 to 1400","Feb-2017"
"117","BELLEZZA @ KATONG","CEYLON ROAD","15","Non-landed Properties","1","2250","500 to 600","Feb-2017"
"118","THE GRANDIFLORA","LORONG L TELOK KURAU","15","Non-landed Properties","3","2700","1000 to 1100","Feb-2017"
"119","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","2700","1000 to 1100","Feb-2017"
"120","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Feb-2017"
"121","EAST VIEW","BROOKE ROAD","15","Non-landed Properties","2","2450","800 to 900","Feb-2017"
"122","MARINE MANSION","SEA AVENUE","15","Non-landed Properties","na*","2650","1100 to 1200","Feb-2017"
"123","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","2","3750","900 to 1000","Feb-2017"
"124","FERNWOOD TOWERS","FERNWOOD TERRACE","15","Non-landed Properties","3","2800","1100 to 1200","Feb-2017"
"125","MARGATE POINT","MARGATE ROAD","15","Non-landed Properties","3","2500","1200 to 1300","Feb-2017"
"126","SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","2","2700","700 to 800","Feb-2017"
"127","PRESTIGE LOFT","TELOK KURAU ROAD","15","Non-landed Properties","3","2600","1500 to 1600","Feb-2017"
"128","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","1","2300","600 to 700","Feb-2017"
"129","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4300","1400 to 1500","Feb-2017"
"130","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","5000","1100 to 1200","Feb-2017"
"131","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2500","1200 to 1300","Feb-2017"
"132","FORTUNE JADE","DUNMAN ROAD","15","Non-landed Properties","3","2700","1000 to 1100","Feb-2017"
"133","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","1550","400 to 500","Feb-2017"
"134","D'ECOSIA","STILL ROAD SOUTH","15","Non-landed Properties","3","4800","1600 to 1700","Feb-2017"
"135","THE BEACON EDGE","TEMBELING ROAD","15","Non-landed Properties","2","2600","600 to 700","Feb-2017"
"136","GOLD PALM MANSIONS","LORONG K TELOK KURAU","15","Non-landed Properties","2","2348","1000 to 1100","Feb-2017"
"137","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2000","500 to 600","Feb-2017"
"138","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","1850","300 to 400","Feb-2017"
"139","THE CRISTALLO","LORONG K TELOK KURAU","15","Non-landed Properties","na*","1900","500 to 600","Feb-2017"
"140","TIVOLI GRANDE","KOON SENG ROAD","15","Non-landed Properties","2","2200","700 to 800","Feb-2017"
"141","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","4","6700","2500 to 2600","Feb-2017"
"142","ASPEN LOFT","JOO CHIAT TERRACE","15","Non-landed Properties","3","2600","1200 to 1300","Feb-2017"
"143","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","3","4300","1500 to 1600","Feb-2017"
"144","CADENCE LIGHT","TELOK KURAU ROAD","15","Non-landed Properties","2","1880","600 to 700","Feb-2017"
"145","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","1800","300 to 400","Feb-2017"
"146","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5500","2100 to 2200","Feb-2017"
"147","JUPITER 18","LORONG 102 CHANGI","15","Non-landed Properties","2","2350","1000 to 1100","Feb-2017"
"148","ST PATRICK'S LOFT","ST. PATRICK'S ROAD","15","Non-landed Properties","3","2900","1200 to 1300","Feb-2017"
"149","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","3700","1200 to 1300","Feb-2017"
"150","38 I SUITES","IPOH LANE","15","Non-landed Properties","1","1800","400 to 500","Feb-2017"
"151","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3200","1100 to 1200","Feb-2017"
"152","TREESCAPE","LORONG N TELOK KURAU","15","Non-landed Properties","1","2400","800 to 900","Feb-2017"
"153","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","4200","1200 to 1300","Feb-2017"
"154","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3100","1100 to 1200","Feb-2017"
"155","GRACIOUS MANSIONS","JALAN RENDANG","15","Non-landed Properties","na*","2679","1500 to 1600","Feb-2017"
"156","91 MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","1650","300 to 400","Feb-2017"
"157","COASTARINA","EAST COAST ROAD","15","Non-landed Properties","3","2700","1300 to 1400","Feb-2017"
"158","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4300","1300 to 1400","Feb-2017"
"159","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"160","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"161","PARC SEABREEZE","JOO CHIAT ROAD","15","Non-landed Properties","4","5200","1600 to 1700","Feb-2017"
"162","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","1","1700","400 to 500","Feb-2017"
"163","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3200","1300 to 1400","Feb-2017"
"164","ISUITES @ MARSHALL","MARSHALL ROAD","15","Non-landed Properties","2","1900","600 to 700","Feb-2017"
"165","SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","3","3500","1100 to 1200","Feb-2017"
"166","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","4","4000","1400 to 1500","Feb-2017"
"167","AALTO","MEYER ROAD","15","Non-landed Properties","4","7200","1900 to 2000","Feb-2017"
"168","NANAK MANSIONS","MEYER ROAD","15","Non-landed Properties","4","7000","2500 to 2600","Feb-2017"
"169","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4700","1200 to 1300","Feb-2017"
"170","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","5200","1200 to 1300","Feb-2017"
"171","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","3900","1300 to 1400","Feb-2017"
"172","HAIG LODGE","HAIG ROAD","15","Non-landed Properties","na*","2400","1100 to 1200","Feb-2017"
"173","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","3000","800 to 900","Feb-2017"
"174","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2600","1100 to 1200","Feb-2017"
"175","THE COTZ","TELOK KURAU ROAD","15","Non-landed Properties","1","1650","400 to 500","Feb-2017"
"176","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","2","4000","1000 to 1100","Feb-2017"
"177","KING'S MANSION","AMBER GARDENS","15","Non-landed Properties","3","3300","1800 to 1900","Feb-2017"
"178","THE SERENNO","HAIG ROAD","15","Non-landed Properties","3","2900","1600 to 1700","Feb-2017"
"179","NATURE MANSIONS","LORONG K TELOK KURAU","15","Non-landed Properties","3","3000","1200 to 1300","Feb-2017"
"180","SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","2","3300","800 to 900","Feb-2017"
"181","BLU CORAL","LORONG L TELOK KURAU","15","Non-landed Properties","1","1900","500 to 600","Feb-2017"
"182","OCEAN PARK","EAST COAST ROAD","15","Non-landed Properties","na*","4800","2100 to 2200","Feb-2017"
"183","D'ECOSIA","STILL ROAD SOUTH","15","Non-landed Properties","4","4200","1500 to 1600","Feb-2017"
"184","THE LUSH","DUKU ROAD","15","Non-landed Properties","2","3300","1000 to 1100","Feb-2017"
"185","JUPITER 18","LORONG 102 CHANGI","15","Non-landed Properties","2","2000","600 to 700","Feb-2017"
"186","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2400","1200 to 1300","Feb-2017"
"187","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","2900","800 to 900","Feb-2017"
"188","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3800","1600 to 1700","Feb-2017"
"189","ROSE VILLE","ROSE LANE","15","Non-landed Properties","3","2700","1300 to 1400","Feb-2017"
"190","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","4","8000","2600 to 2700","Feb-2017"
"191","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3400","1700 to 1800","Feb-2017"
"192","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3000","900 to 1000","Feb-2017"
"193","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3500","1300 to 1400","Feb-2017"
"194","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","1","2700","900 to 1000","Feb-2017"
"195","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2650","1600 to 1700","Feb-2017"
"196","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","2","3500","1000 to 1100","Feb-2017"
"197","MARINE MEADOWS","MARINE PARADE","15","Non-landed Properties","na*","3200","1600 to 1700","Feb-2017"
"198","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","3000","800 to 900","Feb-2017"
"199","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","4500","1300 to 1400","Feb-2017"
"200","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2550","1600 to 1700","Feb-2017"
"201","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1300 to 1400","Feb-2017"
"202","TIERRA VUE","ST. PATRICK'S ROAD","15","Non-landed Properties","3","3800","1200 to 1300","Feb-2017"
"203","FULCRUM","FORT ROAD","15","Non-landed Properties","2","4300","1000 to 1100","Feb-2017"
"204","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3400","1700 to 1800","Feb-2017"
"205","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","4800","1200 to 1300","Feb-2017"
"206","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3800","1300 to 1400","Feb-2017"
"207","TIERRA VUE","ST. PATRICK'S ROAD","15","Non-landed Properties","2","2900","900 to 1000","Feb-2017"
"208","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3100","1500 to 1600","Feb-2017"
"209","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5930","2100 to 2200","Feb-2017"
"210","ESPIRA SUITES","LORONG H TELOK KURAU","15","Non-landed Properties","1","2100","400 to 500","Feb-2017"
"211","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","6520","2400 to 2500","Feb-2017"
"212","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3200","1700 to 1800","Feb-2017"
"213","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","4","4150","1500 to 1600","Feb-2017"
"214","SERAYA 9","SERAYA LANE","15","Non-landed Properties","na*","2000","500 to 600","Feb-2017"
"215","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5000","1600 to 1700","Feb-2017"
"216","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3550","1300 to 1400","Feb-2017"
"217","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5200","1600 to 1700","Feb-2017"
"218","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3600","1300 to 1400","Feb-2017"
"219","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3900","1500 to 1600","Feb-2017"
"220","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","3","3500","1600 to 1700","Feb-2017"
"221","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","1700","500 to 600","Feb-2017"
"222","MARINE VILLE","MARINE PARADE","15","Non-landed Properties","2","2800","1000 to 1100","Feb-2017"
"223","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3500","900 to 1000","Feb-2017"
"224","THE HACIENDA","HACIENDA GROVE","15","Non-landed Properties","4","4850","2100 to 2200","Feb-2017"
"225","TANJONG RIA CONDOMINIUM","TANJONG RHU ROAD","15","Non-landed Properties","3","2500","1200 to 1300","Feb-2017"
"226","RIVEREDGE","SAMPAN PLACE","15","Non-landed Properties","3","5000","1500 to 1600","Feb-2017"
"227","ONAN SUITES","ONAN ROAD","15","Non-landed Properties","3","2800","800 to 900","Feb-2017"
"228","MALVERN SPRINGS","ONAN ROAD","15","Non-landed Properties","2","3200","900 to 1000","Feb-2017"
"229","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","2","3400","1000 to 1100","Feb-2017"
"230","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3500","1100 to 1200","Feb-2017"
"231","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","2500","500 to 600","Feb-2017"
"232","NON-LANDED HOUSING DEVELOPMENT","JOO CHIAT ROAD","15","Non-landed Properties","na*","2000","900 to 1000","Feb-2017"
"233","EAST PALM","PALM ROAD","15","Non-landed Properties","3","2900","1100 to 1200","Feb-2017"
"234","ISUITES @ MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","1650","300 to 400","Feb-2017"
"235","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","2500","900 to 1000","Feb-2017"
"236","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","3","3500","1500 to 1600","Feb-2017"
"237","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","1","1700","400 to 500","Feb-2017"
"238","TEMBELING RESIDENCE","TEMBELING ROAD","15","Non-landed Properties","na*","1900","400 to 500","Feb-2017"
"239","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","3","3100","1100 to 1200","Feb-2017"
"240","CAMELOT","TANJONG RHU ROAD","15","Non-landed Properties","4","9000",">3000","Feb-2017"
"241","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","2","3200","700 to 800","Feb-2017"
"242","THE ESTA","AMBER GARDENS","15","Non-landed Properties","2","3700","1100 to 1200","Feb-2017"
"243","THE SOVEREIGN","MEYER ROAD","15","Non-landed Properties","na*","10500",">3000","Feb-2017"
"244","NANAK MANSIONS","MEYER ROAD","15","Non-landed Properties","5","2700","2600 to 2700","Feb-2017"
"245","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5300","1500 to 1600","Feb-2017"
