"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"20","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","4750","1500 to 2000","Feb-2017"
"21","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","3000 to 3500","Feb-2017"
"22","FERNHILL GROVE","FERNHILL ROAD","10","Terrace House","na*","4300","2000 to 2500","Feb-2017"
"23","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","59000",">8000","Feb-2017"
"24","LANDED HOUSING DEVELOPMENT","WILBY ROAD","10","Detached House","na*","10500","3500 to 4000","Feb-2017"
"25","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6700","3000 to 3500","Feb-2017"
"26","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Semi-Detached House","na*","10000","2000 to 2500","Feb-2017"
"27","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","6000","2000 to 2500","Feb-2017"
"28","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8000","3000 to 3500","Feb-2017"
"29","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","9000","2500 to 3000","Feb-2017"
"30","KING'S GARDEN","KING'S ROAD","10","Semi-Detached House","na*","6000","2500 to 3000","Feb-2017"
"31","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","15500","3000 to 3500","Feb-2017"
"32","LANDED HOUSING DEVELOPMENT","GALLOP ROAD","10","Detached House","na*","19780","4500 to 5000","Feb-2017"
"33","LANDED HOUSING DEVELOPMENT","NATHAN ROAD","10","Detached House","na*","38000","7000 to 7500","Feb-2017"
"34","SHAMROCK PARK","NAMLY AVENUE","10","Detached House","na*","13500","4000 to 4500","Feb-2017"
"35","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","3800","2000 to 2500","Feb-2017"
"36","LUCKY PARK","LASIA AVENUE","10","Semi-Detached House","na*","4800","2500 to 3000","Feb-2017"
"37","CHIP BEE GARDENS","JALAN HITAM MANIS","10","Terrace House","na*","3700","2000 to 2500","Feb-2017"
"38","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","22000",">8000","Feb-2017"
"39","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6000","3000 to 3500","Feb-2017"
"40","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","10000","5000 to 5500","Feb-2017"
"41","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","10","Detached House","na*","21150",">8000","Feb-2017"
"42","LANDED HOUSING DEVELOPMENT","LILY AVENUE","10","Semi-Detached House","na*","8600","3000 to 3500","Feb-2017"
"43","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7300","3000 to 3500","Feb-2017"
"44","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","6150","2500 to 3000","Feb-2017"
"45","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7700","3000 to 3500","Feb-2017"
"46","LANDED HOUSING DEVELOPMENT","VICTORIA PARK ROAD","10","Detached House","na*","25000",">8000","Jan-2017"
"47","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","41000",">8000","Jan-2017"
"48","MING TECK PARK","MING TECK PARK","10","Terrace House","na*","4400","1500 to 2000","Jan-2017"
"49","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8500","2500 to 3000","Jan-2017"
"50","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","9400","3000 to 3500","Jan-2017"
"51","HENRY PARK","GROVE CRESCENT","10","Terrace House","na*","6500","2000 to 2500","Jan-2017"
"52","ILLOURA","OLD HOLLAND ROAD","10","Detached House","na*","10600","4000 to 4500","Jan-2017"
"53","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6300","3000 to 3500","Jan-2017"
"54","LANDED HOUSING DEVELOPMENT","ASTRID HILL","10","Detached House","na*","15000","4000 to 4500","Jan-2017"
"55","HOLLAND GROVE PARK","JALAN KEBAYA","10","Semi-Detached House","na*","7800","2500 to 3000","Jan-2017"
"56","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","14500","2500 to 3000","Jan-2017"
"57","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6800","2500 to 3000","Jan-2017"
"58","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","10","Semi-Detached House","na*","13500","3500 to 4000","Jan-2017"
"59","MOUNT SINAI RESIDENCES","MOUNT SINAI LANE","10","Detached House","na*","9200","2500 to 3000","Jan-2017"
"60","EDEN PARK","REDWOOD AVENUE","10","Detached House","na*","7500","1500 to 2000","Jan-2017"
"61","HOLLAND GROVE PARK","HOLLAND GROVE TERRACE","10","Detached House","na*","9000","2500 to 3000","Jan-2017"
"62","LANDED HOUSING DEVELOPMENT","CHATSWORTH PARK","10","Detached House","na*","25000",">8000","Jan-2017"
"63","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","7900","2000 to 2500","Jan-2017"
"64","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","6000","2000 to 2500","Jan-2017"
"65","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7300","3000 to 3500","Jan-2017"
"66","LANDED HOUSING DEVELOPMENT","BISHOPSGATE","10","Detached House","na*","20850",">8000","Jan-2017"
"67","CHIP HOCK GARDENS","JALAN HAROM SETANGKAI","10","Semi-Detached House","na*","9500","3500 to 4000","Jan-2017"
"68","LANDED HOUSING DEVELOPMENT","CYPRESS AVENUE","10","Detached House","na*","10000","3000 to 3500","Jan-2017"
"69","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","8500","2000 to 2500","Jan-2017"
"70","CORONATION VILLE","CORONATION ROAD","10","Semi-Detached House","na*","8100","2500 to 3000","Jan-2017"
"71","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","11500","4000 to 4500","Jan-2017"
"72","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","22800","5500 to 6000","Jan-2017"
"73","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","12000","3000 to 3500","Jan-2017"
"74","KING'S GARDEN","KING'S ROAD","10","Semi-Detached House","na*","11300","2000 to 2500","Jan-2017"
"75","KIM LIN PARK","JALAN TUPAI","10","Terrace House","na*","11550","2000 to 2500","Jan-2017"
"76","DRAGON VIEW PARK","JALAN MUTIARA","10","Terrace House","na*","6500","1500 to 2000","Jan-2017"
"77","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","5400","2000 to 2500","Jan-2017"
"78","SHAMROCK PARK","NAMLY CRESCENT","10","Semi-Detached House","na*","8500","2000 to 2500","Jan-2017"
"79","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","6950","2500 to 3000","Jan-2017"
"80","GALLOP PARK","GALLOP ROAD","10","Detached House","na*","14000","4500 to 5000","Jan-2017"
"81","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","7900","2500 to 3000","Jan-2017"
"82","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","6250","1500 to 2000","Jan-2017"
"83","LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Detached House","na*","15935","7000 to 7500","Jan-2017"
"84","LANDED HOUSING DEVELOPMENT","GALLOP WALK","10","Detached House","na*","19500","5500 to 6000","Jan-2017"
"85","CHIP BEE GARDENS","JALAN HITAM MANIS","10","Terrace House","na*","9000","1500 to 2000","Jan-2017"
"86","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","15000","5000 to 5500","Jan-2017"
"87","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","12100","3500 to 4000","Jan-2017"
"88","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","10000","3500 to 4000","Jan-2017"
"89","LANDED HOUSING DEVELOPMENT","PEIRCE ROAD","10","Detached House","na*","25000","7000 to 7500","Jan-2017"
"90","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","6300","2000 to 2500","Jan-2017"
"91","KING'S LODGE","KING'S ROAD","10","Terrace House","na*","5300","2000 to 2500","Jan-2017"
"92","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Semi-Detached House","na*","7300","3000 to 3500","Jan-2017"
"93","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7500","3000 to 3500","Jan-2017"
"94","CORONATION VILLE","CORONATION ROAD","10","Semi-Detached House","na*","6750","2500 to 3000","Jan-2017"
"95","JERVOISVILLE","JERVOIS ROAD","10","Terrace House","na*","6700","2000 to 2500","Jan-2017"
"96","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","23500","5000 to 5500","Jan-2017"
"97","ILLOURA","OLD HOLLAND ROAD","10","Detached House","na*","12450","4000 to 4500","Jan-2017"
"98","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","14250","4000 to 4500","Jan-2017"
"99","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","9200","2500 to 3000","Jan-2017"
"100","LANDED HOUSING DEVELOPMENT","EMPRESS ROAD","10","Semi-Detached House","na*","8200","2000 to 2500","Jan-2017"
"101","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","6800","2000 to 2500","Jan-2017"
"102","OEI TIONG HAM PARK","JALAN HARUM","10","Detached House","na*","10000","1500 to 2000","Jan-2017"
"103","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","25000",">8000","Jan-2017"
"104","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6000","3000 to 3500","Jan-2017"
"105","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","6500","3000 to 3500","Jan-2017"
"106","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6700","2500 to 3000","Jan-2017"
"107","BRIZAY PARK","BRIZAY PARK","10","Detached House","na*","20000",">8000","Jan-2017"
"108","CHIP HOCK GARDENS","JALAN HAROM SETANGKAI","10","Semi-Detached House","na*","6000","1500 to 2000","Jan-2017"
"109","LANDED HOUSING DEVELOPMENT","FERNHILL ROAD","10","Terrace House","na*","11500","2500 to 3000","Jan-2017"
"110","HOLLAND GARDENS","MOONBEAM VIEW","10","Semi-Detached House","na*","5000","1500 to 2000","Jan-2017"
"111","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","2500 to 3000","Jan-2017"
"112","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","8700","2500 to 3000","Jan-2017"
"113","LANDED HOUSING DEVELOPMENT","GREENLEAF VIEW","10","Detached House","na*","13000","4000 to 4500","Jan-2017"
"114","LANDED HOUSING DEVELOPMENT","DUCHESS ROAD","10","Semi-Detached House","na*","7100","2500 to 3000","Jan-2017"
"115","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","10500","3000 to 3500","Jan-2017"
"116","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","14500","3000 to 3500","Jan-2017"
"117","SHAMROCK PARK","SIXTH AVENUE","10","Semi-Detached House","na*","11500","3500 to 4000","Jan-2017"
"118","MOUNT SINAI","MOUNT SINAI RISE","10","Semi-Detached House","na*","4300","2000 to 2500","Jan-2017"
"119","LANDED HOUSING DEVELOPMENT","GALLOP ROAD","10","Detached House","na*","11000","2500 to 3000","Jan-2017"
"120","LANDED HOUSING DEVELOPMENT","MOONBEAM WALK","10","Semi-Detached House","na*","9500","3500 to 4000","Jan-2017"
"121","MCMAHON PARK","TAN BOON CHONG AVENUE","10","Detached House","na*","6300","2000 to 2500","Jan-2017"
"122","LANDED HOUSING DEVELOPMENT","CLUNY ROAD","10","Detached House","na*","85000",">8000","Jan-2017"
"123","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","4500","2000 to 2500","Jan-2017"
"124","LANDED HOUSING DEVELOPMENT","VICTORIA PARK ROAD","10","Detached House","na*","18000","7500 to 8000","Jan-2017"
"125","PEIRCE VILLAS","SWETTENHAM ROAD","10","Detached House","na*","38000",">8000","Jan-2017"
"126","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","13000","4500 to 5000","Jan-2017"
"127","LANDED HOUSING DEVELOPMENT","CLUNY PARK ROAD","10","Detached House","na*","34000","5500 to 6000","Jan-2017"
"128","MOUNT SINAI","MOUNT SINAI AVENUE","10","Semi-Detached House","na*","11600","3500 to 4000","Jan-2017"
"129","LANDED HOUSING DEVELOPMENT","KAY SIANG ROAD","10","Detached House","na*","14500","3500 to 4000","Jan-2017"
"130","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","16800","6000 to 6500","Jan-2017"
"131","LANDED HOUSING DEVELOPMENT","NAMLY GARDEN","10","Semi-Detached House","na*","10000","2000 to 2500","Jan-2017"
"132","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","9500","4000 to 4500","Jan-2017"
"133","LANDED HOUSING DEVELOPMENT","MOONBEAM TERRACE","10","Detached House","na*","15000","7000 to 7500","Jan-2017"
"134","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","13000","3000 to 3500","Jan-2017"
"135","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","5500","2000 to 2500","Jan-2017"
"136","LANDED HOUSING DEVELOPMENT","FIRST AVENUE","10","Detached House","na*","10000","4000 to 4500","Jan-2017"
"137","VICTORIA PARK","VICTORIA PARK CLOSE","10","Detached House","na*","16000","4000 to 4500","Jan-2017"
"138","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","6200","2000 to 2500","Jan-2017"
"139","LUCKY PARK","LASIA AVENUE","10","Terrace House","na*","3800","1500 to 2000","Jan-2017"
"140","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","35000",">8000","Jan-2017"
"141","HENRY PARK","GROVE DRIVE","10","Detached House","na*","25000","4000 to 4500","Jan-2017"
"142","LANDED HOUSING DEVELOPMENT","PEEL ROAD","10","Detached House","na*","25000","7000 to 7500","Jan-2017"
"143","KIM LIN PARK","LENGKOK MERAK","10","Semi-Detached House","na*","6500","1500 to 2000","Jan-2017"
"144","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","8800","3500 to 4000","Jan-2017"
"145","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","16300","3000 to 3500","Jan-2017"
"146","LANDED HOUSING DEVELOPMENT","LERMIT ROAD","10","Detached House","na*","16000",">8000","Jan-2017"
"147","CHIP HOCK GARDENS","FARRER ROAD","10","Terrace House","na*","8500","2000 to 2500","Jan-2017"
"148","LANDED HOUSING DEVELOPMENT","ASTRID HILL","10","Detached House","na*","45000",">8000","Jan-2017"
"149","SHAMROCK PARK","NAMLY RISE","10","Semi-Detached House","na*","5320","2000 to 2500","Dec-2016"
"150","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","21000","7500 to 8000","Dec-2016"
"151","HENRY PARK","GROVE DRIVE","10","Terrace House","na*","4100","2000 to 2500","Dec-2016"
"152","MOUNT SINAI","MOUNT SINAI AVENUE","10","Semi-Detached House","na*","10500","3000 to 3500","Dec-2016"
"153","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","13300","2500 to 3000","Dec-2016"
"154","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","15000","5000 to 5500","Dec-2016"
"155","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","6000","3000 to 3500","Dec-2016"
"156","SHAMROCK VILLAS","NAMLY PLACE","10","Detached House","na*","7000","3500 to 4000","Dec-2016"
"157","REGENT VILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","5800","2000 to 2500","Dec-2016"
"158","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","8000","3000 to 3500","Dec-2016"
"159","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","6000","2500 to 3000","Dec-2016"
"160","MING TECK PARK","SIXTH AVENUE","10","Semi-Detached House","na*","6200","3000 to 3500","Dec-2016"
"161","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","3900","1000 to 1500","Dec-2016"
"162","KINGSVILLE","KING'S ROAD","10","Semi-Detached House","na*","7500","3000 to 3500","Dec-2016"
"163","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6900","3000 to 3500","Dec-2016"
"164","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","23000","7500 to 8000","Dec-2016"
"165","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","7500","2500 to 3000","Dec-2016"
"166","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6500","2500 to 3000","Dec-2016"
"167","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","6800","2500 to 3000","Dec-2016"
"168","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","11000","2500 to 3000","Dec-2016"
"169","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8300","3000 to 3500","Dec-2016"
"170","LANDED HOUSING DEVELOPMENT","NASSIM ROAD","10","Detached House","na*","26000","7000 to 7500","Dec-2016"
"171","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","10500","4000 to 4500","Dec-2016"
"172","LANDED HOUSING DEVELOPMENT","STEVENS ROAD","10","Terrace House","na*","11000","5000 to 5500","Dec-2016"
"173","LANDED HOUSING DEVELOPMENT","JALAN KELAWAR","10","Semi-Detached House","na*","7300","3000 to 3500","Dec-2016"
"174","JERVOISVILLE","JERVOIS ROAD","10","Detached House","na*","10500","3500 to 4000","Dec-2016"
"175","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","9500","3500 to 4000","Dec-2016"
"176","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6500","2500 to 3000","Dec-2016"
"177","HOLLAND GARDENS","MOONBEAM TERRACE","10","Semi-Detached House","na*","7200","2000 to 2500","Dec-2016"
"178","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","5700","2000 to 2500","Dec-2016"
"179","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","13500","5500 to 6000","Dec-2016"
"180","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","5200","2500 to 3000","Dec-2016"
"181","KIM LIN PARK","JALAN ARNAP","10","Semi-Detached House","na*","8200","2000 to 2500","Dec-2016"
"182","LANDED HOUSING DEVELOPMENT","BALMORAL ROAD","10","Detached House","na*","28000","6500 to 7000","Dec-2016"
"183","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","11200","3000 to 3500","Dec-2016"
"184","SHAMROCK PARK","NAMLY DRIVE","10","Semi-Detached House","na*","8300","3000 to 3500","Dec-2016"
"185","LANDED HOUSING DEVELOPMENT","MORLEY ROAD","10","Detached House","na*","16000","4000 to 4500","Dec-2016"
"186","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","6400","2000 to 2500","Dec-2016"
"187","LANDED HOUSING DEVELOPMENT","FORD AVENUE","10","Detached House","na*","15200",">8000","Dec-2016"
"188","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","15000","5500 to 6000","Dec-2016"
"189","RIDGEWOOD","MOUNT SINAI DRIVE","10","Detached House","na*","38000","3500 to 4000","Dec-2016"
"190","LANDED HOUSING DEVELOPMENT","NAMLY PLACE","10","Semi-Detached House","na*","10000","2000 to 2500","Dec-2016"
"191","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","11000","4500 to 5000","Dec-2016"
"192","VICTORIA PARK","VICTORIA PARK ROAD","10","Detached House","na*","14775","2500 to 3000","Dec-2016"
"193","KING'S GARDEN","KING'S CLOSE","10","Semi-Detached House","na*","7000","2500 to 3000","Dec-2016"
"194","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7500","2500 to 3000","Dec-2016"
"195","PRINCESS OF WALES PARK","DUCHESS ROAD","10","Semi-Detached House","na*","13000","3000 to 3500","Dec-2016"
"196","LANDED HOUSING DEVELOPMENT","LILY AVENUE","10","Semi-Detached House","na*","8000","3000 to 3500","Dec-2016"
"197","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","10","Detached House","na*","7000","4500 to 5000","Dec-2016"
"198","LANDED HOUSING DEVELOPMENT","KING'S ROAD","10","Semi-Detached House","na*","7800","2000 to 2500","Dec-2016"
"199","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","8000","3000 to 3500","Dec-2016"
"200","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","5100","1500 to 2000","Dec-2016"
"201","LANDED HOUSING DEVELOPMENT","LENGKOK MERAK","10","Semi-Detached House","na*","9000","5000 to 5500","Dec-2016"
"202","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","11000","3000 to 3500","Dec-2016"
"203","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Semi-Detached House","na*","6500","2500 to 3000","Dec-2016"
"204","SHAMROCK PARK","NAMLY PLACE","10","Terrace House","na*","4750","2500 to 3000","Dec-2016"
"205","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","21000","4500 to 5000","Dec-2016"
"206","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Detached House","na*","12000","3500 to 4000","Dec-2016"
"207","LANDED HOUSING DEVELOPMENT","CHATSWORTH ROAD","10","Detached House","na*","12600","6000 to 6500","Dec-2016"
"208","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","10","Detached House","na*","16000","5000 to 5500","Dec-2016"
"209","SHAMROCK PARK","NAMLY CRESCENT","10","Detached House","na*","11000",">8000","Nov-2016"
"210","EDEN PARK","HOLLAND ROAD","10","Semi-Detached House","na*","9200","1500 to 2000","Nov-2016"
"211","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","30000","7500 to 8000","Nov-2016"
"212","HOLLAND GARDENS","MOONBEAM VIEW","10","Semi-Detached House","na*","6600","2500 to 3000","Nov-2016"
"213","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","10","Detached House","na*","9000","3000 to 3500","Nov-2016"
"214","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6500","3000 to 3500","Nov-2016"
"215","LANDED HOUSING DEVELOPMENT","GROVE DRIVE","10","Terrace House","na*","6800","2500 to 3000","Nov-2016"
"216","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6000","3000 to 3500","Nov-2016"
"217","MING TECK PARK","MING TECK PARK","10","Semi-Detached House","na*","4200","2000 to 2500","Nov-2016"
"218","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","8500","3000 to 3500","Nov-2016"
"219","WOOLLERTON PARK","WOOLLERTON DRIVE","10","Detached House","na*","14300","3500 to 4000","Nov-2016"
"220","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","10","Terrace House","na*","7500","2000 to 2500","Nov-2016"
"221","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","6400","2500 to 3000","Nov-2016"
"222","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Detached House","na*","8500","3500 to 4000","Nov-2016"
"223","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","13000","2500 to 3000","Nov-2016"
"224","KIM LIN PARK","ONE TREE HILL","10","Semi-Detached House","na*","3800","1500 to 2000","Nov-2016"
"225","ILLOURA","OLD HOLLAND ROAD","10","Detached House","na*","10166","4000 to 4500","Nov-2016"
"226","HENRY PARK","GROVE DRIVE","10","Semi-Detached House","na*","9500","2500 to 3000","Nov-2016"
"227","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","59000",">8000","Nov-2016"
"228","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","8500","3500 to 4000","Nov-2016"
"229","LANDED HOUSING DEVELOPMENT","PRINCE OF WALES ROAD","10","Semi-Detached House","na*","8100","3000 to 3500","Nov-2016"
"230","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Semi-Detached House","na*","8500","2500 to 3000","Nov-2016"
