"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"42","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","5000","3500 to 4000","Jan-2017"
"43","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","2800","1500 to 2000","Jan-2017"
"44","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","3000","2000 to 2500","Dec-2016"
"45","YUGI GARDEN","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3200","1500 to 2000","Dec-2016"
"46","LANDED HOUSING DEVELOPMENT","SEA BREEZE AVENUE","16","Terrace House","na*","4300","3000 to 3500","Dec-2016"
"47","TANAH MERAH GREEN","TANAH MERAH KECHIL ROAD","16","Terrace House","na*","5400","2000 to 2500","Dec-2016"
"48","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","3600","2000 to 2500","Dec-2016"
"49","PEAKVILLE PARK","PEAKVILLE TERRACE","16","Terrace House","na*","3000","1500 to 2000","Dec-2016"
"50","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","3900","1500 to 2000","Dec-2016"
"51","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","3000","2000 to 2500","Dec-2016"
"52","LIMAU VILLAS","LIMAU RISE","16","Terrace House","na*","4100","2000 to 2500","Dec-2016"
"53","BEDOK RIA","BEDOK RIA WALK","16","Terrace House","na*","4500","2000 to 2500","Dec-2016"
"54","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5000","2500 to 3000","Dec-2016"
"55","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","2800","1500 to 2000","Dec-2016"
"56","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4300","2500 to 3000","Dec-2016"
"57","BEDOK RIA","BEDOK RIA PLACE","16","Semi-Detached House","na*","4400","2000 to 2500","Dec-2016"
"58","LANDED HOUSING DEVELOPMENT","LUCKY VIEW","16","Semi-Detached House","na*","4200","2500 to 3000","Dec-2016"
"59","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3000","2000 to 2500","Dec-2016"
"60","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","16","Terrace House","na*","3200","1500 to 2000","Dec-2016"
"61","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","2000","2000 to 2500","Dec-2016"
"62","SEA BREEZE TERRACE","SEA BREEZE AVENUE","16","Terrace House","na*","4300","2000 to 2500","Dec-2016"
"63","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","2500","1500 to 2000","Dec-2016"
"64","PEAKVIEW ESTATE","UPPER CHANGI ROAD","16","Terrace House","na*","3300","1500 to 2000","Dec-2016"
"65","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1550","2500 to 3000","Dec-2016"
"66","SPRING PARK ESTATE","JALAN KUPANG","16","Semi-Detached House","na*","3800","2000 to 2500","Dec-2016"
"67","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","2000","2000 to 2500","Dec-2016"
"68","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4300","2500 to 3000","Dec-2016"
"69","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Semi-Detached House","na*","8000","1500 to 2000","Dec-2016"
"70","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","16","Semi-Detached House","na*","5500","3500 to 4000","Dec-2016"
"71","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2500","1000 to 1500","Dec-2016"
"72","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","8600","3500 to 4000","Nov-2016"
"73","SEA BREEZE TERRACE","SEA BREEZE AVENUE","16","Terrace House","na*","4100","2000 to 2500","Nov-2016"
"74","GOLDEN SHOWER PARK","MERAGI TERRACE","16","Terrace House","na*","3600","2000 to 2500","Nov-2016"
"75","PEAKVIEW ESTATE","JALAN PARI DEDAP","16","Semi-Detached House","na*","4500","3000 to 3500","Nov-2016"
"76","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA PUTEH","16","Semi-Detached House","na*","3100","1500 to 2000","Nov-2016"
"77","JIN DING GARDEN","BEDOK WALK","16","Detached House","na*","4350","2000 to 2500","Nov-2016"
"78","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Nov-2016"
"79","FORTUNA SEAVIEW VILLAS","TANAH MERAH KECHIL ROAD","16","Semi-Detached House","na*","5800","2000 to 2500","Nov-2016"
"80","SIEW LIM PARK","BEDOK LANE","16","Semi-Detached House","na*","5200","2000 to 2500","Nov-2016"
"81","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","2300","2000 to 2500","Nov-2016"
"82","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","6500","3500 to 4000","Nov-2016"
"83","KEW GROVE","KEW DRIVE","16","Semi-Detached House","na*","4750","3000 to 3500","Nov-2016"
"84","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","5000","2000 to 2500","Nov-2016"
"85","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","5400","2000 to 2500","Nov-2016"
"86","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1600","2500 to 3000","Oct-2016"
"87","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","6000","3500 to 4000","Oct-2016"
"88","BEDOK PESARI","BEDOK ROAD","16","Terrace House","na*","4500","1500 to 2000","Oct-2016"
"89","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","5800","3500 to 4000","Oct-2016"
"90","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","3000","1500 to 2000","Oct-2016"
"91","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","16","Terrace House","na*","4300","2500 to 3000","Oct-2016"
"92","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA PUTEH","16","Semi-Detached House","na*","4300","1500 to 2000","Oct-2016"
"93","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","7000","2500 to 3000","Oct-2016"
"94","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","6400","4000 to 4500","Oct-2016"
"95","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","5500","3500 to 4000","Oct-2016"
"96","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","16","Semi-Detached House","na*","6000","3500 to 4000","Oct-2016"
"97","LANDED HOUSING DEVELOPMENT","LIMAU GARDEN","16","Semi-Detached House","na*","5000","2500 to 3000","Oct-2016"
"98","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","4500","3000 to 3500","Oct-2016"
"99","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4900","3500 to 4000","Oct-2016"
"100","LANDED HOUSING DEVELOPMENT","LUCKY GARDENS","16","Terrace House","na*","4300","2500 to 3000","Oct-2016"
"101","SIEW LIM PARK","BEDOK ROAD","16","Semi-Detached House","na*","2500","1500 to 2000","Oct-2016"
"102","MISTRAL PARK","HARVEY AVENUE","16","Terrace House","na*","3300","2500 to 3000","Oct-2016"
"103","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Oct-2016"
"104","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","5300","3000 to 3500","Oct-2016"
"105","BEDOKVILLE","JALAN LIMAU PURUT","16","Semi-Detached House","na*","5000","3000 to 3500","Oct-2016"
"106","LANDED HOUSING DEVELOPMENT","SENNETT LANE","16","Detached House","na*","11000","5000 to 5500","Sep-2016"
"107","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2400","1000 to 1500","Sep-2016"
"108","KEW COTTAGES","LIMAU WALK","16","Terrace House","na*","3900","2000 to 2500","Sep-2016"
"109","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4800","2500 to 3000","Sep-2016"
"110","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","7800","2000 to 2500","Sep-2016"
"111","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","Sep-2016"
"112","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","16","Semi-Detached House","na*","5600","3000 to 3500","Sep-2016"
"113","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","7500","2500 to 3000","Sep-2016"
"114","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Semi-Detached House","na*","7000","2500 to 3000","Sep-2016"
"115","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Semi-Detached House","na*","6400","2500 to 3000","Sep-2016"
"116","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","3000","1000 to 1500","Sep-2016"
"117","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","7800","5000 to 5500","Sep-2016"
"118","LANDED HOUSING DEVELOPMENT","JALAN PELATOK","16","Semi-Detached House","na*","2700","1500 to 2000","Sep-2016"
"119","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Detached House","na*","8103","2500 to 3000","Sep-2016"
"120","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","4000","1500 to 2000","Sep-2016"
"121","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Detached House","na*","6177","2500 to 3000","Sep-2016"
"122","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","4400","2000 to 2500","Sep-2016"
"123","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Semi-Detached House","na*","3800","2500 to 3000","Sep-2016"
"124","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Sep-2016"
"125","LANDED HOUSING DEVELOPMENT","KEW LANE","16","Terrace House","na*","3800","2500 to 3000","Sep-2016"
"126","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","4200","2000 to 2500","Sep-2016"
"127","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4800","2000 to 2500","Sep-2016"
"128","LANDED HOUSING DEVELOPMENT","SENNETT LANE","16","Semi-Detached House","na*","7477","3000 to 3500","Aug-2016"
"129","SIMEI GARDENS","SEA BREEZE ROAD","16","Semi-Detached House","na*","4000","1500 to 2000","Aug-2016"
"130","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5700","2500 to 3000","Aug-2016"
"131","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3515","1500 to 2000","Aug-2016"
"132","LANDED HOUSING DEVELOPMENT","SEA BREEZE ROAD","16","Terrace House","na*","4100","2500 to 3000","Aug-2016"
"133","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4800","2000 to 2500","Aug-2016"
"134","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Semi-Detached House","na*","2400","<= 1000","Aug-2016"
"135","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","2800","2000 to 2500","Aug-2016"
"136","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","3600","1500 to 2000","Aug-2016"
"137","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2600","1000 to 1500","Aug-2016"
"138","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","3800","1500 to 2000","Aug-2016"
"139","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5200","2000 to 2500","Aug-2016"
"140","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Aug-2016"
"141","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Semi-Detached House","na*","5500","3000 to 3500","Aug-2016"
"142","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","6500","4000 to 4500","Aug-2016"
"143","LANDED HOUSING DEVELOPMENT","KEW WALK","16","Semi-Detached House","na*","4200","2500 to 3000","Aug-2016"
"144","LANDED HOUSING DEVELOPMENT","BEDOK WALK","16","Semi-Detached House","na*","5800","3500 to 4000","Aug-2016"
"145","BEDOK PARK","LIMAU GARDEN","16","Semi-Detached House","na*","5800","2000 to 2500","Aug-2016"
"146","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3800","1500 to 2000","Aug-2016"
"147","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3500","1500 to 2000","Aug-2016"
"148","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","3200","1500 to 2000","Aug-2016"
"149","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5300","2500 to 3000","Aug-2016"
"150","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Semi-Detached House","na*","4200","2500 to 3000","Aug-2016"
"151","LIMAU VILLAS","LIMAU RISE","16","Terrace House","na*","4500","2000 to 2500","Aug-2016"
"152","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2300","1000 to 1500","Aug-2016"
"153","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","4300","2500 to 3000","Aug-2016"
"154","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","6800","4000 to 4500","Aug-2016"
"155","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","6200","4000 to 4500","Aug-2016"
"156","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","2500","<= 1000","Aug-2016"
"157","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4900","2500 to 3000","Jul-2016"
"158","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","4900","2500 to 3000","Jul-2016"
"159","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5550","3000 to 3500","Jul-2016"
"160","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","5000","3000 to 3500","Jul-2016"
"161","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","3000 to 3500","Jul-2016"
"162","LANDED HOUSING DEVELOPMENT","SENNETT TERRACE","16","Semi-Detached House","na*","5000","3000 to 3500","Jul-2016"
"163","SIEW LIM PARK","BEDOK ROAD","16","Semi-Detached House","na*","6300","2500 to 3000","Jul-2016"
"164","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Detached House","na*","4800","2500 to 3000","Jul-2016"
"165","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","5500","2000 to 2500","Jul-2016"
"166","LANDED HOUSING DEVELOPMENT","JALAN NIPAH","16","Semi-Detached House","na*","11000","2000 to 2500","Jul-2016"
"167","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","6400","3000 to 3500","Jul-2016"
"168","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","2750","1500 to 2000","Jul-2016"
"169","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Semi-Detached House","na*","2500","1500 to 2000","Jul-2016"
"170","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","6800","4000 to 4500","Jul-2016"
"171","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5600","2500 to 3000","Jul-2016"
"172","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","5000","1500 to 2000","Jul-2016"
"173","BEDOKVILLE","JALAN LIMAU NIPIS","16","Semi-Detached House","na*","5100","2000 to 2500","Jul-2016"
"174","LANDED HOUSING DEVELOPMENT","JALAN GREJA","16","Semi-Detached House","na*","4500","3000 to 3500","Jul-2016"
"175","SUNBIRD PARK","SUNBIRD ROAD","16","Terrace House","na*","4600","1500 to 2000","Jul-2016"
"176","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","7500","4000 to 4500","Jul-2016"
"177","LANDED HOUSING DEVELOPMENT","KEW TERRACE","16","Semi-Detached House","na*","7200","2500 to 3000","Jul-2016"
"178","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4800","2500 to 3000","Jul-2016"
"179","HARVEY VIEW","HARVEY CRESCENT","16","Terrace House","na*","3100","1000 to 1500","Jul-2016"
"180","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","3800","1500 to 2000","Jul-2016"
"181","LANDED HOUSING DEVELOPMENT","UPPER BEDOK ROAD","16","Semi-Detached House","na*","7600","4000 to 4500","Jul-2016"
"182","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Terrace House","na*","3650","1500 to 2000","Jul-2016"
"183","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3800","1500 to 2000","Jul-2016"
"184","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Semi-Detached House","na*","2800","<= 1000","Jul-2016"
"185","PEAKVIEW ESTATE","JALAN PARI DEDAP","16","Semi-Detached House","na*","6200","4000 to 4500","Jul-2016"
"186","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Jul-2016"
"187","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5549","2500 to 3000","Jul-2016"
"188","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","7000","4000 to 4500","Jul-2016"
"189","GUAN SOON TERRACE","GUAN SOON AVENUE","16","Terrace House","na*","4600","2000 to 2500","Jul-2016"
"190","SPRING PARK ESTATE","JALAN REMIS","16","Semi-Detached House","na*","4500","2000 to 2500","Jul-2016"
"191","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Semi-Detached House","na*","3000","1500 to 2000","Jul-2016"
"192","PEAKVILLE PARK","PEAKVILLE WALK","16","Terrace House","na*","4500","1500 to 2000","Jun-2016"
"193","TANAH MERAH GREEN","TANAH MERAH KECHIL ROAD","16","Terrace House","na*","4600","2000 to 2500","Jun-2016"
"194","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","16","Terrace House","na*","3300","1500 to 2000","Jun-2016"
"195","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6825","3000 to 3500","Jun-2016"
"196","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","3600","2500 to 3000","Jun-2016"
"197","EASTERN GROVE","JALAN LIMAU MANIS","16","Terrace House","na*","3200","2000 to 2500","Jun-2016"
"198","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","16","Terrace House","na*","4500","2500 to 3000","Jun-2016"
"199","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","5500","2000 to 2500","Jun-2016"
"200","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Jun-2016"
"201","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","6564","3000 to 3500","Jun-2016"
"202","LANDED HOUSING DEVELOPMENT","JALAN DEMAK","16","Semi-Detached House","na*","5200","2000 to 2500","Jun-2016"
"203","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5100","2500 to 3000","Jun-2016"
"204","LANDED HOUSING DEVELOPMENT","JALAN PARI DEDAP","16","Detached House","na*","10000","4000 to 4500","Jun-2016"
"205","EAST VIEW GARDEN","JALAN PELATOK","16","Semi-Detached House","na*","2800","1000 to 1500","Jun-2016"
"206","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Semi-Detached House","na*","4800","2000 to 2500","Jun-2016"
"207","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","6000","4000 to 4500","Jun-2016"
"208","MISTRAL PARK","JALAN ANGIN LAUT","16","Semi-Detached House","na*","4908","3000 to 3500","Jun-2016"
"209","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Terrace House","na*","3000","2000 to 2500","Jun-2016"
"210","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","4900","2500 to 3000","Jun-2016"
"211","YUGI GARDEN","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3600","1500 to 2000","Jun-2016"
"212","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","5300","1500 to 2000","Jun-2016"
"213","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","4895","2500 to 3000","Jun-2016"
"214","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","5000","2500 to 3000","Jun-2016"
"215","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Terrace House","na*","900","1000 to 1500","Jun-2016"
"216","HARVEY VIEW","HARVEY CRESCENT","16","Semi-Detached House","na*","6000","2000 to 2500","Jun-2016"
"217","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3800","1500 to 2000","Jun-2016"
"218","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","3390","1000 to 1500","Jun-2016"
"219","SPRING PARK ESTATE","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","6000","1000 to 1500","Jun-2016"
"220","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","3000","1000 to 1500","Jun-2016"
"221","LANDED HOUSING DEVELOPMENT","UPPER BEDOK ROAD","16","Semi-Detached House","na*","7600","4000 to 4500","Jun-2016"
"222","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","2000","2000 to 2500","Jun-2016"
"223","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","3200","1500 to 2000","Jun-2016"
"224","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5700","2500 to 3000","Jun-2016"
"225","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","3000 to 3500","Jun-2016"
"226","EAST VIEW GARDEN","UPPER CHANGI ROAD","16","Semi-Detached House","na*","2300","1000 to 1500","Jun-2016"
