"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"17","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4876","3000 to 3500","Dec-2016"
"18","HEETON PARK","THONG SOON GREEN","26","Terrace House","na*","4400","1500 to 2000","Dec-2016"
"19","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","3800","2000 to 2500","Dec-2016"
"20","THE COUNTRYSIDE","COUNTRYSIDE WALK","26","Terrace House","na*","3200","2000 to 2500","Dec-2016"
"21","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Terrace House","na*","3400","2000 to 2500","Dec-2016"
"22","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","4500","3000 to 3500","Dec-2016"
"23","MANDAI GARDEN","MENG SUAN ROAD","26","Terrace House","na*","1500","1000 to 1500","Dec-2016"
"24","LANDED HOUSING DEVELOPMENT","SPRINGSIDE PLACE","26","Terrace House","na*","6200","3000 to 3500","Dec-2016"
"25","LENTOR VIEW","LENTOR VALE","26","Semi-Detached House","na*","3300","2500 to 3000","Nov-2016"
"26","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","4300","2000 to 2500","Nov-2016"
"27","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","26","Semi-Detached House","na*","4300","2500 to 3000","Nov-2016"
"28","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3600","2000 to 2500","Nov-2016"
"29","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5369","2000 to 2500","Nov-2016"
"30","LENTOR VIEW","LENTOR WAY","26","Semi-Detached House","na*","2500","2500 to 3000","Nov-2016"
"31","SPRINGLEAF GARDEN","SPRINGLEAF WALK","26","Semi-Detached House","na*","4500","2500 to 3000","Nov-2016"
"32","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4408","3000 to 3500","Nov-2016"
"33","FUDU PARK","LENTOR GROVE","26","Terrace House","na*","4300","2000 to 2500","Nov-2016"
"34","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","2700","2500 to 3000","Nov-2016"
"35","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","6150","3000 to 3500","Oct-2016"
"36","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4408","3000 to 3500","Oct-2016"
"37","FLORISSA PARK","FLORISSA PARK","26","Semi-Detached House","na*","3300","2500 to 3000","Oct-2016"
"38","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5000","3000 to 3500","Oct-2016"
"39","TEACHER'S HOUSING ESTATE","LI PO AVENUE","26","Terrace House","na*","7500","1000 to 1500","Oct-2016"
"40","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Detached House","na*","6500","4500 to 5000","Oct-2016"
"41","HONG HENG TERRACE","THONG BEE ROAD","26","Terrace House","na*","3200","2000 to 2500","Oct-2016"
"42","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4315","3000 to 3500","Oct-2016"
"43","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5350","2000 to 2500","Sep-2016"
"44","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","26","Semi-Detached House","na*","5600","2500 to 3000","Sep-2016"
"45","LANDED HOUSING DEVELOPMENT","TUNG PO AVENUE","26","Semi-Detached House","na*","5000","2500 to 3000","Sep-2016"
"46","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","2750","2000 to 2500","Sep-2016"
"47","HEETON PARK","THONG SOON GREEN","26","Terrace House","na*","3100","1500 to 2000","Sep-2016"
"48","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5400","3000 to 3500","Sep-2016"
"49","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","26","Semi-Detached House","na*","3900","3000 to 3500","Sep-2016"
"50","MUN WAH GARDEN","TUNG PO AVENUE","26","Semi-Detached House","na*","6700","2500 to 3000","Sep-2016"
"51","LENTOR VILLAS","LENTOR STREET","26","Terrace House","na*","3500","2500 to 3000","Sep-2016"
"52","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4502","3000 to 3500","Sep-2016"
"53","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","26","Terrace House","na*","4650","3000 to 3500","Sep-2016"
"54","FUDU PARK","FUDU WALK","26","Terrace House","na*","2750","1500 to 2000","Aug-2016"
"55","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","5300","2500 to 3000","Aug-2016"
"56","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4315","3000 to 3500","Aug-2016"
"57","PEIRCE VALE","OMAR KHAYYAM AVENUE","26","Terrace House","na*","5600","3000 to 3500","Aug-2016"
"58","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4000","3000 to 3500","Aug-2016"
"59","LANDED HOUSING DEVELOPMENT","SPRINGSIDE LINK","26","Terrace House","na*","3500","2000 to 2500","Aug-2016"
"60","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","5000","3000 to 3500","Aug-2016"
"61","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Detached House","na*","6000","4000 to 4500","Aug-2016"
"62","FUDU PARK","LENTOR TERRACE","26","Semi-Detached House","na*","4300","2000 to 2500","Aug-2016"
"63","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4595","3000 to 3500","Aug-2016"
"64","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","4000","2500 to 3000","Aug-2016"
"65","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","4129","2000 to 2500","Aug-2016"
"66","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","3700","2000 to 2500","Aug-2016"
"67","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4250","3000 to 3500","Aug-2016"
"68","DALLA VALE","SPRINGLEAF AVENUE","26","Detached House","na*","4748","3000 to 3500","Aug-2016"
"69","MANDAI GARDEN","MENG SUAN ROAD","26","Terrace House","na*","2700","1000 to 1500","Jul-2016"
"70","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","6217","2500 to 3000","Jul-2016"
"71","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","3400","3000 to 3500","Jul-2016"
"72","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","7600","3500 to 4000","Jul-2016"
"73","LANDED HOUSING DEVELOPMENT","THONG SOON GREEN","26","Terrace House","na*","3350","1500 to 2000","Jul-2016"
"74","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","4650","3500 to 4000","Jul-2016"
"75","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","4000","2000 to 2500","Jul-2016"
"76","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5000","3000 to 3500","Jul-2016"
"77","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","2500","1000 to 1500","Jul-2016"
"78","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","3600","2000 to 2500","Jul-2016"
"79","FUDU PARK","LENTOR TERRACE","26","Terrace House","na*","2800","1500 to 2000","Jul-2016"
"80","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4650","3000 to 3500","Jun-2016"
"81","MUN WAH GARDEN","TUNG PO AVENUE","26","Semi-Detached House","na*","5700","3500 to 4000","Jun-2016"
"82","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","3800","2000 to 2500","Jun-2016"
"83","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","4000","2000 to 2500","Jun-2016"
"84","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","4200","2000 to 2500","Jun-2016"
"85","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","26","Semi-Detached House","na*","4750","2500 to 3000","Jun-2016"
"86","LANDED HOUSING DEVELOPMENT","LENTOR ROAD","26","Terrace House","na*","5493","3000 to 3500","Jun-2016"
"87","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","6000","3000 to 3500","Jun-2016"
"88","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","3650","2500 to 3000","Jun-2016"
"89","HEETON PARK","THONG SOON ROAD","26","Terrace House","na*","2800","1500 to 2000","Jun-2016"
"90","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","3000","2000 to 2500","Jun-2016"
"91","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3000","2000 to 2500","Jun-2016"
"92","THE COUNTRYSIDE","COUNTRYSIDE GROVE","26","Terrace House","na*","3600","2000 to 2500","Jun-2016"
"93","SPRINGLEAF GARDEN","SPRINGLEAF LANE","26","Semi-Detached House","na*","4850","2500 to 3000","Jun-2016"
"94","THE COUNTRYSIDE","COUNTRYSIDE GROVE","26","Terrace House","na*","4600","2000 to 2500","Jun-2016"
"95","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","4200","2000 to 2500","Jun-2016"
"96","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","4708","2000 to 2500","May-2016"
"97","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","3400","2000 to 2500","May-2016"
"98","BANYAN VILLAS","LENTOR PLAIN","26","Semi-Detached House","na*","5636","2000 to 2500","May-2016"
"99","FLORISSA PARK","LENTOR LOOP","26","Terrace House","na*","3500","2000 to 2500","May-2016"
"100","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4800","3000 to 3500","May-2016"
"101","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","3500","2500 to 3000","May-2016"
"102","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","4000","2000 to 2500","May-2016"
"103","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","3400","2000 to 2500","May-2016"
"104","FLORISSA PARK","FLORISSA PARK","26","Terrace House","na*","7000","3000 to 3500","May-2016"
"105","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","3500","3000 to 3500","May-2016"
"106","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","4468","2000 to 2500","May-2016"
"107","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4408","3000 to 3500","May-2016"
"108","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","3800","3000 to 3500","May-2016"
"109","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","3000","2000 to 2500","May-2016"
"110","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","3600","2500 to 3000","May-2016"
"111","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","4359","2000 to 2500","Apr-2016"
"112","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5717","3000 to 3500","Apr-2016"
"113","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","26","Terrace House","na*","3500","1500 to 2000","Apr-2016"
"114","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","2900","2000 to 2500","Apr-2016"
"115","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","4100","1500 to 2000","Apr-2016"
"116","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","3800","2000 to 2500","Apr-2016"
"117","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","4800","3000 to 3500","Apr-2016"
"118","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4500","3000 to 3500","Apr-2016"
"119","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5269","2000 to 2500","Apr-2016"
"120","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Detached House","na*","9000","4000 to 4500","Apr-2016"
"121","DALLA VALE","SPRINGLEAF AVENUE","26","Detached House","na*","7738","3000 to 3500","Apr-2016"
"122","SPRINGLEAF GARDEN","SPRINGLEAF WALK","26","Semi-Detached House","na*","3600","2500 to 3000","Apr-2016"
"123","HEETON PARK","THONG SOON AVENUE","26","Terrace House","na*","2600","1500 to 2000","Mar-2016"
"124","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4689","3000 to 3500","Mar-2016"
"125","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","2500","1500 to 2000","Mar-2016"
"126","FLORISSA PARK","FLORISSA PARK","26","Terrace House","na*","3200","2000 to 2500","Mar-2016"
"127","MANDAI GARDEN","MENG SUAN ROAD","26","Terrace House","na*","2650","1000 to 1500","Mar-2016"
"128","LANDED HOUSING DEVELOPMENT","LENTOR ROAD","26","Terrace House","na*","5597","3000 to 3500","Mar-2016"
"129","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","4900","2500 to 3000","Mar-2016"
"130","THE COUNTRYSIDE","COUNTRYSIDE WALK","26","Terrace House","na*","3800","2000 to 2500","Mar-2016"
"131","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","2700","2000 to 2500","Mar-2016"
"132","HEETON PARK","THONG SOON ROAD","26","Terrace House","na*","3200","2000 to 2500","Mar-2016"
"133","LANDED HOUSING DEVELOPMENT","SPRINGSIDE VIEW","26","Terrace House","na*","6700","3000 to 3500","Mar-2016"
"134","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5827","2000 to 2500","Mar-2016"
"135","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","3050","2000 to 2500","Mar-2016"
"136","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Semi-Detached House","na*","7200","2000 to 2500","Feb-2016"
"137","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4408","3000 to 3500","Feb-2016"
"138","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4689","3000 to 3500","Feb-2016"
"139","LANDED HOUSING DEVELOPMENT","LENTOR ROAD","26","Terrace House","na*","5800","3000 to 3500","Jan-2016"
"140","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5736","2000 to 2500","Jan-2016"
"141","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4500","3000 to 3500","Jan-2016"
"142","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4448","3000 to 3500","Jan-2016"
"143","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","4050","2000 to 2500","Jan-2016"
"144","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","3750","2000 to 2500","Jan-2016"
"145","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","4000","2000 to 2500","Dec-2015"
"146","SPRINGLEAF GARDEN","SPRINGLEAF RISE","26","Semi-Detached House","na*","4200","2500 to 3000","Dec-2015"
"147","MUN WAH GARDEN","TUNG PO AVENUE","26","Semi-Detached House","na*","4500","2500 to 3000","Dec-2015"
"148","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5700","3000 to 3500","Dec-2015"
"149","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5229","2000 to 2500","Dec-2015"
"150","FUDU PARK","LENTOR TERRACE","26","Terrace House","na*","3000","2000 to 2500","Dec-2015"
"151","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","3800","2000 to 2500","Dec-2015"
"152","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4541","3000 to 3500","Dec-2015"
"153","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","3900","2000 to 2500","Dec-2015"
"154","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","3500","2000 to 2500","Dec-2015"
"155","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","3600","2500 to 3000","Dec-2015"
"156","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","3588","3000 to 3500","Nov-2015"
"157","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Terrace House","na*","6800","3500 to 4000","Nov-2015"
"158","LENTOR VIEW","LENTOR VALE","26","Semi-Detached House","na*","3300","2500 to 3000","Nov-2015"
"159","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3600","2000 to 2500","Nov-2015"
"160","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","5110","2000 to 2500","Nov-2015"
"161","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4600","3000 to 3500","Nov-2015"
"162","LANDED HOUSING DEVELOPMENT","SPRINGSIDE PLACE","26","Terrace House","na*","8000","3000 to 3500","Nov-2015"
"163","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","3400","2000 to 2500","Oct-2015"
"164","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4448","3000 to 3500","Oct-2015"
"165","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","4200","2500 to 3000","Oct-2015"
"166","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4635","3000 to 3500","Oct-2015"
"167","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","3000","2000 to 2500","Oct-2015"
"168","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3600","2000 to 2500","Oct-2015"
"169","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4822","3000 to 3500","Sep-2015"
"170","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","2750","2000 to 2500","Sep-2015"
"171","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4635","3000 to 3500","Sep-2015"
"172","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5195","3000 to 3500","Sep-2015"
"173","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4500","3000 to 3500","Sep-2015"
"174","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","4200","3000 to 3500","Sep-2015"
"175","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","3300","1500 to 2000","Sep-2015"
"176","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","6200","2500 to 3000","Sep-2015"
"177","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5000","3000 to 3500","Sep-2015"
"178","FUDU PARK","FUDU WALK","26","Terrace House","na*","2900","1500 to 2000","Sep-2015"
"179","SPRINGLEAF GARDEN","SPRINGLEAF RISE","26","Semi-Detached House","na*","4600","2500 to 3000","Sep-2015"
"180","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Terrace House","na*","4000","2000 to 2500","Sep-2015"
"181","LENTOR VILLAS","LENTOR STREET","26","Semi-Detached House","na*","4650","2500 to 3000","Sep-2015"
"182","LANDED HOUSING DEVELOPMENT","LENTOR ROAD","26","Terrace House","na*","7660","3000 to 3500","Aug-2015"
"183","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5000","3000 to 3500","Aug-2015"
"184","THE COUNTRYSIDE","COUNTRYSIDE VIEW","26","Semi-Detached House","na*","6000","2500 to 3000","Aug-2015"
"185","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","4200","2500 to 3000","Aug-2015"
"186","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","5310","2500 to 3000","Aug-2015"
"187","LANDED HOUSING DEVELOPMENT","SPRINGSIDE LINK","26","Terrace House","na*","3800","2000 to 2500","Aug-2015"
"188","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","4500","2500 to 3000","Aug-2015"
"189","LANDED HOUSING DEVELOPMENT","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4000","3000 to 3500","Aug-2015"
"190","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","6500","2500 to 3000","Aug-2015"
"191","FUDU PARK","LENTOR TERRACE","26","Semi-Detached House","na*","4300","2000 to 2500","Aug-2015"
"192","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","3800","2500 to 3000","Aug-2015"
"193","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Detached House","na*","6000","4000 to 4500","Aug-2015"
"194","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","26","Terrace House","na*","4500","2000 to 2500","Jul-2015"
"195","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4200","3000 to 3500","Jul-2015"
"196","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","3300","2000 to 2500","Jul-2015"
"197","FUDU PARK","LENTOR TERRACE","26","Terrace House","na*","3100","1500 to 2000","Jul-2015"
"198","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4800","3000 to 3500","Jul-2015"
"199","TEACHER'S HOUSING ESTATE","KALIDASA AVENUE","26","Terrace House","na*","2500","1500 to 2000","Jul-2015"
"200","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","4850","2500 to 3000","Jul-2015"
"201","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","5700","3000 to 3500","Jul-2015"
"202","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","26","Terrace House","na*","3500","2000 to 2500","Jul-2015"
"203","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","26","Semi-Detached House","na*","3700","3000 to 3500","Jul-2015"
"204","THE COUNTRYSIDE","COUNTRYSIDE VIEW","26","Terrace House","na*","4200","2000 to 2500","Jul-2015"
"205","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4650","3000 to 3500","Jun-2015"
"206","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","3750","3000 to 3500","Jun-2015"
"207","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","3800","2000 to 2500","Jun-2015"
"208","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4600","3000 to 3500","Jun-2015"
"209","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","3500","3000 to 3500","Jun-2015"
"210","LANDED HOUSING DEVELOPMENT","SPRINGSIDE PLACE","26","Terrace House","na*","4200","2000 to 2500","Jun-2015"
"211","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","4400","2000 to 2500","Jun-2015"
"212","FLORISSA PARK","FLORISSA PARK","26","Semi-Detached House","na*","4400","2500 to 3000","Jun-2015"
"213","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","5000","2500 to 3000","Jun-2015"
"214","LANDED HOUSING DEVELOPMENT","SPRINGLEAF VIEW","26","Semi-Detached House","na*","5000","4000 to 4500","Jun-2015"
"215","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","4400","2000 to 2500","Jun-2015"
"216","THE SPRINGSIDE","SPRINGSIDE CRESCENT","26","Terrace House","na*","3700","2000 to 2500","Jun-2015"
"217","LANDED HOUSING DEVELOPMENT","SPRINGSIDE GREEN","26","Terrace House","na*","3100","2000 to 2500","Jun-2015"
"218","THE COUNTRYSIDE","COUNTRYSIDE GROVE","26","Terrace House","na*","4100","2000 to 2500","Jun-2015"
"219","FLORISSA PARK","LENTOR LOOP","26","Terrace House","na*","3500","2000 to 2500","May-2015"
"220","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5500","3000 to 3500","May-2015"
"221","LANDED HOUSING DEVELOPMENT","SPRINGSIDE PLACE","26","Terrace House","na*","5000","2500 to 3000","May-2015"
"222","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","4500","2500 to 3000","May-2015"
"223","PEIRCE VALE","OMAR KHAYYAM AVENUE","26","Semi-Detached House","na*","5300","3000 to 3500","May-2015"
"224","THE COUNTRYSIDE","COUNTRYSIDE WALK","26","Terrace House","na*","7800","2000 to 2500","May-2015"
"225","PRESIDENT GARDENS","LENTOR LOOP","26","Terrace House","na*","3600","2500 to 3000","May-2015"
"226","THE SPRINGSIDE","SPRINGSIDE LINK","26","Terrace House","na*","3300","1500 to 2000","May-2015"
"227","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","4700","3000 to 3500","May-2015"
"228","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","2900","2500 to 3000","May-2015"
"229","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","4500","2000 to 2500","May-2015"
"230","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","3000","2500 to 3000","May-2015"
"231","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","4000","2000 to 2500","Apr-2015"
