"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"27","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","5800","3000 to 3500","Dec-2016"
"28","LANDED HOUSING DEVELOPMENT","JALAN MAT JAMBOL","05","Terrace House","na*","1800","1500 to 2000","Dec-2016"
"29","THE VISION","WEST COAST CRESCENT","05","Terrace House","na*","7000","4500 to 5000","Dec-2016"
"30","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","3200","2000 to 2500","Dec-2016"
"31","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3200","1500 to 2000","Dec-2016"
"32","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Terrace House","na*","6200","2000 to 2500","Dec-2016"
"33","LANDED HOUSING DEVELOPMENT","JALAN MAT JAMBOL","05","Terrace House","na*","1250","1500 to 2000","Dec-2016"
"34","LANDED HOUSING DEVELOPMENT","FABER PARK","05","Detached House","na*","15000","5500 to 6000","Dec-2016"
"35","FABER HILLS","FABER DRIVE","05","Detached House","na*","7400","3500 to 4000","Dec-2016"
"36","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Terrace House","na*","5800","2000 to 2500","Dec-2016"
"37","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","11400","5500 to 6000","Dec-2016"
"38","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","3950","2000 to 2500","Dec-2016"
"39","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","10800","5500 to 6000","Dec-2016"
"40","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","5600","2000 to 2500","Dec-2016"
"41","LANDED HOUSING DEVELOPMENT","GUOK AVENUE","05","Detached House","na*","2500","2000 to 2500","Dec-2016"
"42","FABER HILLS","FABER CRESCENT","05","Terrace House","na*","4300","1500 to 2000","Dec-2016"
"43","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","9500","4000 to 4500","Nov-2016"
"44","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","5500","2500 to 3000","Nov-2016"
"45","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","2500","2000 to 2500","Nov-2016"
"46","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","6500","2500 to 3000","Nov-2016"
"47","FABER HILLS","FABER TERRACE","05","Terrace House","na*","6500","2000 to 2500","Nov-2016"
"48","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","6000","5000 to 5500","Oct-2016"
"49","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","4000","2000 to 2500","Oct-2016"
"50","SPRINGDEW TERRACE","JALAN MAT JAMBOL","05","Semi-Detached House","na*","4500","1500 to 2000","Oct-2016"
"51","FABER HILLS","FABER PARK","05","Detached House","na*","10000","3000 to 3500","Oct-2016"
"52","PASIR PANJANG GARDENS","JALAN MAS PUTEH","05","Terrace House","na*","4000","1500 to 2000","Oct-2016"
"53","WEST COAST GARDENS","WEST COAST DRIVE","05","Terrace House","na*","4500","1500 to 2000","Oct-2016"
"54","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","5500","3000 to 3500","Oct-2016"
"55","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","4000","1500 to 2000","Oct-2016"
"56","FABER HILLS","FABER GREEN","05","Terrace House","na*","4500","2500 to 3000","Oct-2016"
"57","LANDED HOUSING DEVELOPMENT","WEST COAST PARK","05","Semi-Detached House","na*","9500","4500 to 5000","Oct-2016"
"58","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","2700","1500 to 2000","Oct-2016"
"59","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3900","1500 to 2000","Sep-2016"
"60","SPRINGDEW TERRACE","JALAN MAT JAMBOL","05","Terrace House","na*","4000","2000 to 2500","Sep-2016"
"61","FABER HILLS","FABER PARK","05","Detached House","na*","8000","3500 to 4000","Sep-2016"
"62","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","3600","1500 to 2000","Sep-2016"
"63","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","4500","2500 to 3000","Sep-2016"
"64","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","3900","2000 to 2500","Sep-2016"
"65","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","5000","2500 to 3000","Sep-2016"
"66","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","4500","1500 to 2000","Sep-2016"
"67","LANDED HOUSING DEVELOPMENT","GUOK AVENUE","05","Detached House","na*","8000","3000 to 3500","Sep-2016"
"68","THE VISION","WEST COAST CRESCENT","05","Terrace House","na*","8000","4500 to 5000","Sep-2016"
"69","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4900","2500 to 3000","Sep-2016"
"70","LANDED HOUSING DEVELOPMENT","JALAN PASIR RIA","05","Detached House","na*","3900","2500 to 3000","Sep-2016"
"71","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","4250","2000 to 2500","Sep-2016"
"72","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","5500","2000 to 2500","Sep-2016"
"73","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","6900","2500 to 3000","Sep-2016"
"74","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","2500","2000 to 2500","Sep-2016"
"75","LANDED HOUSING DEVELOPMENT","GUOK AVENUE","05","Detached House","na*","8500","3000 to 3500","Sep-2016"
"76","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","4000","1500 to 2000","Sep-2016"
"77","FABER HILLS","FABER PARK","05","Detached House","na*","9000","3000 to 3500","Sep-2016"
"78","PLEASANT HILL LODGE","PASIR PANJANG HILL","05","Terrace House","na*","5100","2000 to 2500","Aug-2016"
"79","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","5000","2500 to 3000","Aug-2016"
"80","LANDED HOUSING DEVELOPMENT","ZEHNDER ROAD","05","Detached House","na*","10500","3000 to 3500","Aug-2016"
"81","SPRINGWOOD","SPRINGWOOD CLOSE","05","Terrace House","na*","8500","4000 to 4500","Aug-2016"
"82","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","5600","2500 to 3000","Aug-2016"
"83","FABER HILLS","FABER PARK","05","Detached House","na*","15000","3000 to 3500","Aug-2016"
"84","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3300","1500 to 2000","Aug-2016"
"85","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Detached House","na*","12700","5000 to 5500","Aug-2016"
"86","FABER HILLS","FABER PARK","05","Detached House","na*","7500","3000 to 3500","Jul-2016"
"87","LANDED HOUSING DEVELOPMENT","VISTA TERRACE","05","Terrace House","na*","4000","2000 to 2500","Jul-2016"
"88","FABER HILLS","FABER PARK","05","Detached House","na*","10700","3000 to 3500","Jul-2016"
"89","FABER HILLS","FABER TERRACE","05","Terrace House","na*","5000","2000 to 2500","Jul-2016"
"90","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","6500","2000 to 2500","Jul-2016"
"91","WESTMONT","WEST COAST ROAD","05","Semi-Detached House","na*","6500","2000 to 2500","Jul-2016"
"92","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Semi-Detached House","na*","11500","6000 to 6500","Jul-2016"
"93","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","5500","1500 to 2000","Jul-2016"
"94","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","6400","3500 to 4000","Jul-2016"
"95","EALINE PARK","PASIR PANJANG DRIVE","05","Terrace House","na*","5000","2000 to 2500","Jul-2016"
"96","LANDED HOUSING DEVELOPMENT","HENG MUI KENG TERRACE","05","Semi-Detached House","na*","5000","4000 to 4500","Jul-2016"
"97","FABER HILLS","FABER PARK","05","Detached House","na*","10000","3000 to 3500","Jul-2016"
"98","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","6000","2000 to 2500","Jul-2016"
"99","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","9500","2500 to 3000","Jul-2016"
"100","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","3450","1500 to 2000","Jul-2016"
"101","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","6400","2500 to 3000","Jul-2016"
"102","LANDED HOUSING DEVELOPMENT","HENG MUI KENG TERRACE","05","Semi-Detached House","na*","5000","4000 to 4500","Jul-2016"
"103","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","6000","4000 to 4500","Jul-2016"
"104","WESTMONT","WEST COAST ROAD","05","Terrace House","na*","4500","2000 to 2500","Jul-2016"
"105","FABER HILLS","FABER TERRACE","05","Terrace House","na*","6500","2000 to 2500","Jul-2016"
"106","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","4300","1500 to 2000","Jul-2016"
"107","FABER HILLS","FABER TERRACE","05","Terrace House","na*","7500","2500 to 3000","Jul-2016"
"108","WEST COAST GARDENS","WEST COAST PLACE","05","Terrace House","na*","4500","1500 to 2000","Jun-2016"
"109","FABER HILLS","FABER GREEN","05","Terrace House","na*","4400","2000 to 2500","Jun-2016"
"110","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","5000","3500 to 4000","Jun-2016"
"111","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","5500","2500 to 3000","Jun-2016"
"112","FABER HILLS","FABER CRESCENT","05","Semi-Detached House","na*","5300","2500 to 3000","Jun-2016"
"113","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","5400","2500 to 3000","Jun-2016"
"114","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","7000","3500 to 4000","Jun-2016"
"115","FABER HILLS","FABER DRIVE","05","Detached House","na*","8000","3000 to 3500","Jun-2016"
"116","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","4500","3500 to 4000","Jun-2016"
"117","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","3600","2000 to 2500","Jun-2016"
"118","STARPOINT","PASIR PANJANG ROAD","05","Detached House","na*","5700","5500 to 6000","Jun-2016"
"119","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Terrace House","na*","8600","2500 to 3000","Jun-2016"
"120","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","4200","1500 to 2000","Jun-2016"
"121","LANDED HOUSING DEVELOPMENT","SOUTH BUONA VISTA ROAD","05","Detached House","na*","9500","1000 to 1500","Jun-2016"
"122","LANDED HOUSING DEVELOPMENT","WESTRIDGE WALK","05","Semi-Detached House","na*","5000","2000 to 2500","Jun-2016"
"123","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","2500","1500 to 2000","Jun-2016"
"124","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","2800","1500 to 2000","Jun-2016"
"125","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","5200","2500 to 3000","Jun-2016"
"126","FABER HILLS","FABER PARK","05","Detached House","na*","11800","3000 to 3500","Jun-2016"
"127","FABER HILLS","FABER CRESCENT","05","Terrace House","na*","4300","1500 to 2000","Jun-2016"
"128","BREEZEWAYS","JALAN MAT JAMBOL","05","Terrace House","na*","4200","2000 to 2500","May-2016"
"129","SPRINGWOOD","SPRINGWOOD AVENUE","05","Terrace House","na*","4200","1500 to 2000","May-2016"
"130","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3300","1500 to 2000","May-2016"
"131","FABER HILLS","FABER PARK","05","Detached House","na*","10000","3000 to 3500","May-2016"
"132","FABER HILLS","FABER HEIGHTS","05","Semi-Detached House","na*","5800","2500 to 3000","May-2016"
"133","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","5500","3000 to 3500","May-2016"
"134","SPRINGWOOD","SPRINGWOOD HEIGHT","05","Terrace House","na*","5500","2000 to 2500","May-2016"
"135","BANYAN PARK","CHWEE CHIAN ROAD","05","Semi-Detached House","na*","5800","2500 to 3000","May-2016"
"136","FABER HILLS","FABER GREEN","05","Terrace House","na*","5400","2000 to 2500","May-2016"
"137","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","11000","3000 to 3500","May-2016"
"138","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3600","2000 to 2500","May-2016"
"139","LANDED HOUSING DEVELOPMENT","JAMBOL WALK","05","Terrace House","na*","4750","2000 to 2500","May-2016"
"140","EALINE PARK","PASIR PANJANG DRIVE","05","Terrace House","na*","4650","1500 to 2000","Apr-2016"
"141","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","4700","2000 to 2500","Apr-2016"
"142","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","5300","3000 to 3500","Apr-2016"
"143","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4700","2500 to 3000","Apr-2016"
"144","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","5800","2000 to 2500","Apr-2016"
"145","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","6000","2000 to 2500","Apr-2016"
"146","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","5400","1500 to 2000","Apr-2016"
"147","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Terrace House","na*","3200","1500 to 2000","Apr-2016"
"148","LANDED HOUSING DEVELOPMENT","JAMBOL WALK","05","Terrace House","na*","4900","2000 to 2500","Apr-2016"
"149","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","10000","3000 to 3500","Apr-2016"
"150","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","4500","1500 to 2000","Apr-2016"
"151","LANDED HOUSING DEVELOPMENT","FABER GROVE","05","Detached House","na*","7300","4000 to 4500","Mar-2016"
"152","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","6000","2500 to 3000","Mar-2016"
"153","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","7500","3000 to 3500","Mar-2016"
"154","WESTPEAK TERRACE","WEST COAST WALK","05","Terrace House","na*","4350","2500 to 3000","Mar-2016"
"155","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","7500","5500 to 6000","Mar-2016"
"156","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4700","1500 to 2000","Mar-2016"
"157","LANDED HOUSING DEVELOPMENT","LORONG SARHAD","05","Semi-Detached House","na*","6500","3000 to 3500","Mar-2016"
"158","LYNNSVILLE 331","PASIR PANJANG ROAD","05","Terrace House","na*","5000","3000 to 3500","Mar-2016"
"159","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","5500","2500 to 3000","Mar-2016"
"160","WESTMONT","WEST COAST ROAD","05","Terrace House","na*","6400","2000 to 2500","Mar-2016"
"161","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3500","2000 to 2500","Mar-2016"
"162","WESTMONT","WEST COAST ROAD","05","Semi-Detached House","na*","6500","2000 to 2500","Mar-2016"
"163","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","3800","1500 to 2000","Mar-2016"
"164","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4500","1500 to 2000","Mar-2016"
"165","LANDED HOUSING DEVELOPMENT","NEO PEE TECK LANE","05","Terrace House","na*","5750","1500 to 2000","Mar-2016"
"166","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","3700","1500 to 2000","Mar-2016"
"167","FABER HILLS","FABER DRIVE","05","Terrace House","na*","3800","2500 to 3000","Mar-2016"
"168","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","5200","2000 to 2500","Mar-2016"
"169","WEST COAST GARDENS","WEST COAST GREEN","05","Terrace House","na*","3800","1500 to 2000","Mar-2016"
"170","FABER HILLS","FABER DRIVE","05","Terrace House","na*","4300","2000 to 2500","Feb-2016"
"171","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","3300","1500 to 2000","Feb-2016"
"172","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","6500","2500 to 3000","Feb-2016"
"173","LANDED HOUSING DEVELOPMENT","ZEHNDER ROAD","05","Semi-Detached House","na*","6000","3500 to 4000","Feb-2016"
"174","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","7000","4500 to 5000","Feb-2016"
"175","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","3900","1500 to 2000","Feb-2016"
"176","FABER HILLS","FABER PARK","05","Detached House","na*","8600","3000 to 3500","Feb-2016"
"177","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","5000","2500 to 3000","Feb-2016"
"178","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","4000","1500 to 2000","Jan-2016"
"179","FABER HILLS","FABER PARK","05","Detached House","na*","13000","3000 to 3500","Jan-2016"
"180","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","3200","2000 to 2500","Jan-2016"
"181","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","3900","1500 to 2000","Jan-2016"
"182","CHESTER PARK","LORONG SARHAD","05","Terrace House","na*","4300","2000 to 2500","Jan-2016"
"183","LANDED HOUSING DEVELOPMENT","JALAN PASIR RIA","05","Terrace House","na*","6000","2000 to 2500","Jan-2016"
"184","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3500","1500 to 2000","Jan-2016"
"185","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","3400","2000 to 2500","Jan-2016"
"186","SPRINGWOOD","SPRINGWOOD AVENUE","05","Terrace House","na*","4000","1500 to 2000","Jan-2016"
"187","JULUCA","PASIR PANJANG ROAD","05","Terrace House","na*","5000","2500 to 3000","Jan-2016"
"188","LANDED HOUSING DEVELOPMENT","FABER WALK","05","Semi-Detached House","na*","11500","4000 to 4500","Jan-2016"
"189","WEST COAST GARDENS","WEST COAST GREEN","05","Terrace House","na*","3600","1500 to 2000","Jan-2016"
"190","WEST COAST GARDENS","WEST COAST DRIVE","05","Terrace House","na*","1900","1500 to 2000","Jan-2016"
"191","BREEZEWAYS","JALAN MAT JAMBOL","05","Semi-Detached House","na*","4800","2000 to 2500","Jan-2016"
"192","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","9500","2000 to 2500","Jan-2016"
"193","LANDED HOUSING DEVELOPMENT","FABER GROVE","05","Detached House","na*","8000","4000 to 4500","Dec-2015"
"194","LANDED HOUSING DEVELOPMENT","FABER PARK","05","Detached House","na*","14000","6000 to 6500","Dec-2015"
"195","FABER HILLS","FABER DRIVE","05","Detached House","na*","6400","3000 to 3500","Dec-2015"
"196","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","4200","1500 to 2000","Dec-2015"
"197","SPRINGWOOD","SPRINGWOOD HEIGHT","05","Terrace House","na*","7800","3000 to 3500","Dec-2015"
"198","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","5900","2000 to 2500","Dec-2015"
"199","LANDED HOUSING DEVELOPMENT","FABER CRESCENT","05","Detached House","na*","7500","4000 to 4500","Dec-2015"
"200","SPRINGWOOD","SPRINGWOOD TERRACE","05","Terrace House","na*","5200","2000 to 2500","Dec-2015"
"201","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","4300","1500 to 2000","Dec-2015"
"202","FABER HILLS","FABER GREEN","05","Terrace House","na*","7000","1500 to 2000","Dec-2015"
"203","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","4000","1500 to 2000","Dec-2015"
"204","WESTVIEW GARDEN","JALAN MAS KUNING","05","Terrace House","na*","3100","1500 to 2000","Dec-2015"
"205","LANDED HOUSING DEVELOPMENT","FABER PARK","05","Detached House","na*","14000","5500 to 6000","Dec-2015"
"206","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","4200","2000 to 2500","Dec-2015"
"207","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Terrace House","na*","5800","2000 to 2500","Dec-2015"
"208","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","3700","1500 to 2000","Nov-2015"
"209","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","3850","1500 to 2000","Nov-2015"
"210","LANDED HOUSING DEVELOPMENT","LORONG SARHAD","05","Semi-Detached House","na*","6100","2500 to 3000","Nov-2015"
"211","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","5200","1500 to 2000","Nov-2015"
"212","JULUCA","PASIR PANJANG ROAD","05","Semi-Detached House","na*","5300","3000 to 3500","Nov-2015"
"213","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","9000","2500 to 3000","Nov-2015"
"214","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","5700","2500 to 3000","Nov-2015"
"215","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","2500","2000 to 2500","Nov-2015"
"216","LYNNSVILLE 331","PASIR PANJANG ROAD","05","Terrace House","na*","4700","2500 to 3000","Nov-2015"
"217","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4200","1500 to 2000","Nov-2015"
"218","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","7000","3500 to 4000","Nov-2015"
"219","WEST PARK REGENCY","PASIR PANJANG ROAD","05","Terrace House","na*","3300","1000 to 1500","Nov-2015"
"220","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN VIEW","05","Detached House","na*","5000","2500 to 3000","Nov-2015"
"221","WEST COAST GARDENS","WEST COAST GREEN","05","Terrace House","na*","2800","1500 to 2000","Nov-2015"
"222","SPRINGWOOD","SPRINGWOOD HEIGHT","05","Terrace House","na*","4500","2000 to 2500","Nov-2015"
"223","WEST COAST GARDENS","WEST COAST PARK","05","Detached House","na*","9000","4500 to 5000","Oct-2015"
"224","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","6800","2500 to 3000","Oct-2015"
"225","FABER HILLS","FABER PARK","05","Detached House","na*","10000","3000 to 3500","Oct-2015"
"226","LANDED HOUSING DEVELOPMENT","LORONG SARHAD","05","Semi-Detached House","na*","6300","2000 to 2500","Oct-2015"
"227","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","8300","4500 to 5000","Oct-2015"
"228","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Terrace House","na*","6800","3000 to 3500","Oct-2015"
"229","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4500","2000 to 2500","Oct-2015"
"230","WEST COAST GARDENS","WEST COAST DRIVE","05","Terrace House","na*","5000","1500 to 2000","Oct-2015"
"231","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Semi-Detached House","na*","5300","1500 to 2000","Oct-2015"
"232","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Semi-Detached House","na*","7250","3000 to 3500","Oct-2015"
"233","KINGSFORD TERRACE","PASIR PANJANG HILL","05","Terrace House","na*","4600","2000 to 2500","Oct-2015"
"234","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","6000","4500 to 5000","Oct-2015"
"235","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","3400","1500 to 2000","Oct-2015"
"236","FABER HILLS","FABER PARK","05","Detached House","na*","7120","3500 to 4000","Sep-2015"
"237","LANDED HOUSING DEVELOPMENT","NEO PEE TECK LANE","05","Terrace House","na*","5900","1500 to 2000","Sep-2015"
